date,waterbody,field_dups,lab_reps,instrument,method,variable,units,value
2021-11-09,upper melville,3,1,trilogy,extracted,chl,µg/L,5.447310369881275
2021-11-09,upper melville,3,2,trilogy,extracted,chl,µg/L,5.863636991985529
2021-11-09,upper melville,3,3,trilogy,extracted,chl,µg/L,5.954754740239663
2021-11-09,windmist,1,1,trilogy,extracted,chl,µg/L,3.579026133320907
2021-11-09,windmist,1,2,trilogy,extracted,chl,µg/L,3.807190901306868
2021-11-09,windmist,1,3,trilogy,extracted,chl,µg/L,4.0062177443768725
2021-11-09,windmist,3,1,trilogy,extracted,chl,µg/L,2.8772466196671176
2021-11-09,windmist,3,2,trilogy,extracted,chl,µg/L,2.9893535511234233
2021-11-09,windmist,3,3,trilogy,extracted,chl,µg/L,3.2283833080610966
2023-01-04,culture_mic,1,1,trilogy,extracted,chl,rfu,208.55124999999998
2023-01-04,culture_mic,1,2,trilogy,extracted,chl,rfu,163.36624999999998
2023-01-04,culture_mic,1,3,trilogy,extracted,chl,rfu,187.50625
2023-01-04,culture_mic,1,4,trilogy,extracted,chl,rfu,182.99624999999997
2023-01-04,culture_mic,1,5,trilogy,extracted,chl,rfu,152.15124999999998
2023-01-04,culture_mic,1,6,trilogy,extracted,chl,rfu,180.06625
2023-01-04,culture_mic,1,7,trilogy,extracted,chl,rfu,189.12124999999997
2023-01-04,culture_mic,1,8,trilogy,extracted,chl,rfu,202.29125
2023-01-05,culture_ana,1,1,trilogy,extracted,chl,rfu,363.84125
2023-01-05,culture_ana,1,2,trilogy,extracted,chl,rfu,384.51625
2023-01-05,culture_ana,1,3,trilogy,extracted,chl,rfu,368.83125
2023-01-05,culture_ana,1,4,trilogy,extracted,chl,rfu,323.49125000000004
2023-01-05,culture_ana,1,5,trilogy,extracted,chl,rfu,362.13625
2023-01-05,culture_ana,1,6,trilogy,extracted,chl,rfu,353.71625
2023-01-05,culture_ana,1,7,trilogy,extracted,chl,rfu,373.90125
2023-01-05,culture_ana,1,8,trilogy,extracted,chl,rfu,364.05625000000003
2023-01-05,culture_mic_ana,1,1,trilogy,extracted,chl,rfu,296.96750000000003
2023-01-05,culture_mic_ana,1,2,trilogy,extracted,chl,rfu,246.42749999999998
2023-01-05,culture_mic_ana,1,3,trilogy,extracted,chl,rfu,319.39250000000004
2023-01-05,culture_mic_ana,1,4,trilogy,extracted,chl,rfu,290.21750000000003
2023-01-05,culture_mic_ana,1,5,trilogy,extracted,chl,rfu,277.3025
2023-01-05,culture_mic_ana,1,6,trilogy,extracted,chl,rfu,288.64750000000004
2023-01-05,culture_mic_ana,1,7,trilogy,extracted,chl,rfu,273.9825
2023-01-05,culture_mic_ana,1,8,trilogy,extracted,chl,rfu,284.4725
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,chl,rfu,236.59375
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,chl,rfu,242.32375
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy,extracted,chl,rfu,252.24375
2023-01-05,culture_mic_ana_pando_pedia,1,4,trilogy,extracted,chl,rfu,228.78875
2023-01-05,culture_mic_ana_pando_pedia,1,5,trilogy,extracted,chl,rfu,233.13875
2023-01-05,culture_mic_ana_pando_pedia,1,6,trilogy,extracted,chl,rfu,292.60875
2023-01-05,culture_mic_ana_pando_pedia,1,7,trilogy,extracted,chl,rfu,225.60375
2023-01-05,culture_mic_ana_pando_pedia,1,8,trilogy,extracted,chl,rfu,260.89875
2023-01-04,culture_mic,1,1,trilogy,extracted,chl,µg/L,51.49788697990491
2023-01-04,culture_mic,1,2,trilogy,extracted,chl,µg/L,40.3402841211975
2023-01-04,culture_mic,1,3,trilogy,extracted,chl,µg/L,46.301212150614276
2023-01-04,culture_mic,1,4,trilogy,extracted,chl,µg/L,45.18755078306375
2023-01-04,culture_mic,1,5,trilogy,extracted,chl,µg/L,37.57094659634625
2023-01-04,culture_mic,1,6,trilogy,extracted,chl,µg/L,44.46404129150654
2023-01-04,culture_mic,1,7,trilogy,extracted,chl,µg/L,46.70000663145554
2023-01-04,culture_mic,1,8,trilogy,extracted,chl,µg/L,49.95209536995674
2023-01-05,culture_ana,1,1,trilogy,extracted,chl,µg/L,89.84389003243724
2023-01-05,culture_ana,1,2,trilogy,extracted,chl,µg/L,94.94920018190668
2023-01-05,culture_ana,1,3,trilogy,extracted,chl,µg/L,91.07607855218828
2023-01-05,culture_ana,1,4,trilogy,extracted,chl,µg/L,79.8802013005828
2023-01-05,culture_ana,1,5,trilogy,extracted,chl,µg/L,89.4228717105584
2023-01-05,culture_ana,1,6,trilogy,extracted,chl,µg/L,87.34370791570797
2023-01-05,culture_ana,1,7,trilogy,extracted,chl,µg/L,92.32802159730605
2023-01-05,culture_ana,1,8,trilogy,extracted,chl,µg/L,89.8969803193604
2023-01-05,culture_mic_ana,1,1,trilogy,extracted,chl,µg/L,73.33065014812864
2023-01-05,culture_mic_ana,1,2,trilogy,extracted,chl,µg/L,60.85072874768441
2023-01-05,culture_mic_ana,1,3,trilogy,extracted,chl,µg/L,78.86809053999572
2023-01-05,culture_mic_ana,1,4,trilogy,extracted,chl,µg/L,71.66386207030912
2023-01-05,culture_mic_ana,1,5,trilogy,extracted,chl,µg/L,68.47474088141443
2023-01-05,culture_mic_ana,1,6,trilogy,extracted,chl,µg/L,71.27617950998666
2023-01-05,culture_mic_ana,1,7,trilogy,extracted,chl,µg/L,67.65492807869433
2023-01-05,culture_mic_ana,1,8,trilogy,extracted,chl,µg/L,70.2452402174094
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,chl,µg/L,58.422465449868454
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,chl,µg/L,59.83738332926191
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy,extracted,chl,µg/L,62.286944474738895
2023-01-05,culture_mic_ana_pando_pedia,1,4,trilogy,extracted,chl,µg/L,56.49516456877492
2023-01-05,culture_mic_ana_pando_pedia,1,5,trilogy,extracted,chl,µg/L,57.56931688559194
2023-01-05,culture_mic_ana_pando_pedia,1,6,trilogy,extracted,chl,µg/L,72.25433718009963
2023-01-05,culture_mic_ana_pando_pedia,1,7,trilogy,extracted,chl,µg/L,55.70868752761119
2023-01-05,culture_mic_ana_pando_pedia,1,8,trilogy,extracted,chl,µg/L,64.42413718785414
2023-03-29,culture_pedia,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_pedia,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_pando,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_pando,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_ana,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_ana,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_mic,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_mic,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_pedia_pando,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_pedia_pando,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_mic_ana,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_mic_ana,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_ana_pando,1,1,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_ana_pando,1,2,trilogy,extracted,phyco,rfu,NA
2023-03-29,culture_pedia,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_pedia,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_pando,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_pando,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_ana,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_ana,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_mic,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_mic,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_pedia_pando,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_pedia_pando,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_mic_ana,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_mic_ana,1,2,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_ana_pando,1,1,trilogy,extracted,phyco,µg/L,NA
2023-03-29,culture_ana_pando,1,2,trilogy,extracted,phyco,µg/L,NA
2021-10-21,mashapaug,1,1,trilogy,extracted,phyco,rfu,81.024
2021-10-21,mashapaug,1,2,trilogy,extracted,phyco,rfu,111.012
2021-10-21,mashapaug,1,3,trilogy,extracted,phyco,rfu,111.236
2021-10-21,mashapaug,2,1,trilogy,extracted,phyco,rfu,141.168
2021-10-21,mashapaug,2,2,trilogy,extracted,phyco,rfu,131.216
2021-10-21,mashapaug,2,3,trilogy,extracted,phyco,rfu,185.648
2021-10-21,mashapaug,3,1,trilogy,extracted,phyco,rfu,144.88
2021-10-21,mashapaug,3,2,trilogy,extracted,phyco,rfu,200.128
2021-10-21,mashapaug,3,3,trilogy,extracted,phyco,rfu,149.92399999999998
2021-10-21,warwick,1,1,trilogy,extracted,phyco,rfu,32.976
2021-10-21,warwick,1,2,trilogy,extracted,phyco,rfu,35.13199999999999
2021-10-21,warwick,1,3,trilogy,extracted,phyco,rfu,43.47199999999999
2021-10-21,warwick,2,1,trilogy,extracted,phyco,rfu,36.90799999999999
2021-10-21,warwick,2,2,trilogy,extracted,phyco,rfu,33.96799999999999
2021-10-21,warwick,2,3,trilogy,extracted,phyco,rfu,29.748
2021-10-21,warwick,3,1,trilogy,extracted,phyco,rfu,27.011999999999997
2021-10-21,warwick,3,2,trilogy,extracted,phyco,rfu,25.763999999999996
2021-10-21,warwick,3,3,trilogy,extracted,phyco,rfu,23.032
2021-11-09,lower melville,1,1,trilogy,extracted,phyco,rfu,-0.5719999999999998
2021-11-09,lower melville,1,2,trilogy,extracted,phyco,rfu,0.40200000000000097
2021-11-09,lower melville,1,3,trilogy,extracted,phyco,rfu,0.06000000000000227
2021-11-09,lower melville,2,1,trilogy,extracted,phyco,rfu,0.7879999999999995
2021-11-09,lower melville,2,2,trilogy,extracted,phyco,rfu,4.478
2021-11-09,lower melville,2,3,trilogy,extracted,phyco,rfu,2.5200000000000014
2021-11-09,lower melville,3,1,trilogy,extracted,phyco,rfu,-0.49999999999999994
2021-11-09,lower melville,3,2,trilogy,extracted,phyco,rfu,1.0420000000000016
2021-11-09,lower melville,3,3,trilogy,extracted,phyco,rfu,1.3680000000000005
2021-11-09,upper melville,1,1,trilogy,extracted,phyco,rfu,4.083999999999999
2021-11-09,upper melville,1,2,trilogy,extracted,phyco,rfu,4.477999999999998
2021-11-09,upper melville,1,3,trilogy,extracted,phyco,rfu,3.773999999999999
2021-11-09,upper melville,2,1,trilogy,extracted,phyco,rfu,7.6160000000000005
2021-11-09,upper melville,2,2,trilogy,extracted,phyco,rfu,4.088000000000001
2021-11-09,upper melville,2,3,trilogy,extracted,phyco,rfu,5.604
2021-11-09,upper melville,3,1,trilogy,extracted,phyco,rfu,5.049999999999998
2021-11-09,upper melville,3,2,trilogy,extracted,phyco,rfu,3.7019999999999995
2021-11-09,upper melville,3,3,trilogy,extracted,phyco,rfu,3.0739999999999994
2021-11-09,windmist,1,1,trilogy,extracted,phyco,rfu,4.3999999999999995
2021-11-09,windmist,1,2,trilogy,extracted,phyco,rfu,3.8520000000000034
2021-11-09,windmist,1,3,trilogy,extracted,phyco,rfu,5.044
2021-11-09,windmist,3,1,trilogy,extracted,phyco,rfu,10.252000000000002
2021-11-09,windmist,3,2,trilogy,extracted,phyco,rfu,4.772000000000002
2021-11-09,windmist,3,3,trilogy,extracted,phyco,rfu,2.5160000000000022
2021-10-21,mashapaug,1,1,trilogy,extracted,phyco,µg/L,6.104858986889836
2021-10-21,mashapaug,1,2,trilogy,extracted,phyco,µg/L,8.364343970337362
2021-10-21,mashapaug,1,3,trilogy,extracted,phyco,µg/L,8.381221542576
2021-10-21,mashapaug,2,1,trilogy,extracted,phyco,µg/L,10.636487132963866
2021-10-21,mashapaug,2,2,trilogy,extracted,phyco,µg/L,9.88664070921871
2021-10-21,mashapaug,2,3,trilogy,extracted,phyco,µg/L,13.9878907632075
2021-10-21,mashapaug,3,1,trilogy,extracted,phyco,µg/L,10.916172615775563
2021-10-21,mashapaug,3,2,trilogy,extracted,phyco,µg/L,15.078905254347957
2021-10-21,mashapaug,3,3,trilogy,extracted,phyco,µg/L,11.296219376363444
2021-10-21,warwick,1,1,trilogy,extracted,phyco,µg/L,2.4846197417022022
2021-10-21,warwick,1,2,trilogy,extracted,phyco,µg/L,2.6470663744990826
2021-10-21,warwick,1,3,trilogy,extracted,phyco,µg/L,3.275454555169763
2021-10-21,warwick,2,1,trilogy,extracted,phyco,µg/L,2.78088141153399
2021-10-21,warwick,2,2,trilogy,extracted,phyco,µg/L,2.55936327590188
2021-10-21,warwick,2,3,trilogy,extracted,phyco,µg/L,2.2414018703347014
2021-10-21,warwick,3,1,trilogy,extracted,phyco,µg/L,2.0352543808484924
2021-10-21,warwick,3,2,trilogy,extracted,phyco,µg/L,1.9412221926618005
2021-10-21,warwick,3,3,trilogy,extracted,phyco,µg/L,1.735376088394139
2021-11-09,lower melville,1,1,trilogy,extracted,phyco,µg/L,-0.04309808625223372
2021-11-09,lower melville,1,2,trilogy,extracted,phyco,µg/L,0.030289214463982524
2021-11-09,lower melville,1,3,trilogy,extracted,phyco,µg/L,0.004520778278206506
2021-11-09,lower melville,2,1,trilogy,extracted,phyco,µg/L,0.0593728880537765
2021-11-09,lower melville,2,2,trilogy,extracted,phyco,µg/L,0.33740075216346616
2021-11-09,lower melville,2,3,trilogy,extracted,phyco,µg/L,0.18987268768466622
2021-11-09,lower melville,3,1,trilogy,extracted,phyco,µg/L,-0.03767315231838613
2021-11-09,lower melville,3,2,trilogy,extracted,phyco,µg/L,0.07851084943151682
2021-11-09,lower melville,3,3,trilogy,extracted,phyco,µg/L,0.1030737447431045
2021-11-09,upper melville,1,1,trilogy,extracted,phyco,µg/L,0.30771430813657785
2021-11-09,upper melville,1,2,trilogy,extracted,phyco,µg/L,0.33740075216346604
2021-11-09,upper melville,1,3,trilogy,extracted,phyco,µg/L,0.28435695369917846
2021-11-09,upper melville,2,1,trilogy,extracted,phyco,µg/L,0.5738374561136577
2021-11-09,upper melville,2,2,trilogy,extracted,phyco,µg/L,0.308015693355125
2021-11-09,upper melville,2,3,trilogy,extracted,phyco,µg/L,0.4222406911844718
2021-11-09,upper melville,3,1,trilogy,extracted,phyco,µg/L,0.38049883841569976
2021-11-09,upper melville,3,2,trilogy,extracted,phyco,µg/L,0.2789320197653309
2021-11-09,upper melville,3,3,trilogy,extracted,phyco,µg/L,0.23161454045343788
2021-11-09,windmist,1,1,trilogy,extracted,phyco,µg/L,0.33152374040179794
2021-11-09,windmist,1,2,trilogy,extracted,phyco,µg/L,0.290233965460847
2021-11-09,windmist,1,3,trilogy,extracted,phyco,µg/L,0.38004676058787923
2021-11-09,windmist,3,1,trilogy,extracted,phyco,µg/L,0.7724503151361894
2021-11-09,windmist,3,2,trilogy,extracted,phyco,µg/L,0.35955256572667743
2021-11-09,windmist,3,3,trilogy,extracted,phyco,µg/L,0.18957130246611917
2021-10-06,barber,1,1,trilogy,extracted,phyco,rfu,3.8139999999999996
2021-10-06,barber,1,2,trilogy,extracted,phyco,rfu,3.2619999999999987
2021-10-06,barber,1,3,trilogy,extracted,phyco,rfu,4.195999999999999
2021-10-06,barber,2,1,trilogy,extracted,phyco,rfu,3.336
2021-10-06,barber,2,2,trilogy,extracted,phyco,rfu,2.822000000000001
2021-10-06,barber,2,3,trilogy,extracted,phyco,rfu,2.048
2021-10-06,barber,3,1,trilogy,extracted,phyco,rfu,2.5299999999999994
2021-10-06,barber,3,2,trilogy,extracted,phyco,rfu,3.048
2021-10-06,barber,3,3,trilogy,extracted,phyco,rfu,2.3540000000000005
2021-10-06,indian,1,1,trilogy,extracted,phyco,rfu,2.2807999999999997
2021-10-06,indian,1,2,trilogy,extracted,phyco,rfu,1.9504000000000004
2021-10-06,indian,1,3,trilogy,extracted,phyco,rfu,2.0408
2021-10-06,indian,2,1,trilogy,extracted,phyco,rfu,2.1024000000000007
2021-10-06,indian,2,2,trilogy,extracted,phyco,rfu,1.7800000000000007
2021-10-06,indian,2,3,trilogy,extracted,phyco,rfu,1.4280000000000002
2021-10-06,indian,3,1,trilogy,extracted,phyco,rfu,3.0232
2021-10-06,indian,3,2,trilogy,extracted,phyco,rfu,2.6600000000000006
2021-10-06,indian,3,3,trilogy,extracted,phyco,rfu,3.2416000000000005
2021-10-06,yawgoo,1,1,trilogy,extracted,phyco,rfu,11.759199999999998
2021-10-06,yawgoo,1,2,trilogy,extracted,phyco,rfu,12.6528
2021-10-06,yawgoo,1,3,trilogy,extracted,phyco,rfu,14.6936
2021-10-06,yawgoo,2,1,trilogy,extracted,phyco,rfu,16.328
2021-10-06,yawgoo,2,2,trilogy,extracted,phyco,rfu,14.1424
2021-10-06,yawgoo,2,3,trilogy,extracted,phyco,rfu,14.174399999999999
2021-10-06,yawgoo,3,1,trilogy,extracted,phyco,rfu,15.019199999999998
2021-10-06,yawgoo,3,2,trilogy,extracted,phyco,rfu,14.604800000000001
2021-10-06,yawgoo,3,3,trilogy,extracted,phyco,rfu,12.0176
2021-10-21,curran,1,1,trilogy,extracted,phyco,rfu,12.671999999999995
2021-10-21,curran,1,2,trilogy,extracted,phyco,rfu,25.139999999999997
2021-10-21,curran,1,3,trilogy,extracted,phyco,rfu,21.395999999999997
2021-10-21,curran,2,1,trilogy,extracted,phyco,rfu,26.944
2021-10-21,curran,2,2,trilogy,extracted,phyco,rfu,21.355999999999998
2021-10-21,curran,2,3,trilogy,extracted,phyco,rfu,25.7
2021-10-21,curran,3,1,trilogy,extracted,phyco,rfu,15.611999999999998
2021-10-21,curran,3,2,trilogy,extracted,phyco,rfu,12.956
2021-10-21,curran,3,3,trilogy,extracted,phyco,rfu,16.495999999999995
2021-10-06,barber,1,1,trilogy,extracted,phyco,µg/L,0.28737080588464936
2021-10-06,barber,1,2,trilogy,extracted,phyco,µg/L,0.24577964572515104
2021-10-06,barber,1,3,trilogy,extracted,phyco,µg/L,0.3161530942558963
2021-10-06,barber,2,1,trilogy,extracted,phyco,µg/L,0.25135527226827226
2021-10-06,barber,2,2,trilogy,extracted,phyco,µg/L,0.21262727168497142
2021-10-06,barber,2,3,trilogy,extracted,phyco,µg/L,0.15430923189610962
2021-10-06,barber,3,1,trilogy,extracted,phyco,µg/L,0.19062615073103378
2021-10-06,barber,3,2,trilogy,extracted,phyco,µg/L,0.22965553653288187
2021-10-06,barber,3,3,trilogy,extracted,phyco,µg/L,0.17736520111496193
2021-10-06,indian,1,1,trilogy,extracted,phyco,µg/L,0.17184985161555016
2021-10-06,indian,1,2,trilogy,extracted,phyco,µg/L,0.14695543256356064
2021-10-06,indian,1,3,trilogy,extracted,phyco,µg/L,0.15376673850272482
2021-10-06,indian,2,1,trilogy,extracted,phyco,µg/L,0.15840807086835004
2021-10-06,indian,2,2,trilogy,extracted,phyco,µg/L,0.1341164222534547
2021-10-06,indian,2,3,trilogy,extracted,phyco,µg/L,0.10759452302131081
2021-10-06,indian,3,1,trilogy,extracted,phyco,µg/L,0.2277869481778899
2021-10-06,indian,3,2,trilogy,extracted,phyco,µg/L,0.20042117033381426
2021-10-06,indian,3,3,trilogy,extracted,phyco,µg/L,0.244242581110561
2021-10-06,yawgoo,1,1,trilogy,extracted,phyco,µg/L,0.8860122654847322
2021-10-06,yawgoo,1,2,trilogy,extracted,phyco,µg/L,0.953341723308152
2021-10-06,yawgoo,1,3,trilogy,extracted,phyco,µg/L,1.1071084618108769
2021-10-06,yawgoo,2,1,trilogy,extracted,phyco,µg/L,1.2302544621092175
2021-10-06,yawgoo,2,2,trilogy,extracted,phyco,µg/L,1.065577578695088
2021-10-06,yawgoo,2,3,trilogy,extracted,phyco,µg/L,1.0679886604434647
2021-10-06,yawgoo,3,1,trilogy,extracted,phyco,µg/L,1.13164121860061
2021-10-06,yawgoo,3,2,trilogy,extracted,phyco,µg/L,1.1004177099591315
2021-10-06,yawgoo,3,3,trilogy,extracted,phyco,µg/L,0.9054817506028744
2021-10-21,curran,1,1,trilogy,extracted,phyco,µg/L,0.9547883723571778
2021-10-21,curran,1,2,trilogy,extracted,phyco,µg/L,1.8942060985684543
2021-10-21,curran,1,3,trilogy,extracted,phyco,µg/L,1.6121095340083789
2021-10-21,curran,2,1,trilogy,extracted,phyco,µg/L,2.030130832133192
2021-10-21,curran,2,2,trilogy,extracted,phyco,µg/L,1.6090956818229083
2021-10-21,curran,2,3,trilogy,extracted,phyco,µg/L,1.9364000291650467
2021-10-21,curran,3,1,trilogy,extracted,phyco,µg/L,1.1763065079892885
2021-10-21,curran,3,2,trilogy,extracted,phyco,µg/L,0.9761867228740214
2021-10-21,curran,3,3,trilogy,extracted,phyco,µg/L,1.242912641288195
2023-01-04,culture_mic,1,1,trilogy,extracted,phyco,rfu,281.90999999999997
2023-01-04,culture_mic,1,2,trilogy,extracted,phyco,rfu,178.61
2023-01-04,culture_mic,1,3,trilogy,extracted,phyco,rfu,332.05999999999995
2023-01-04,culture_mic,1,4,trilogy,extracted,phyco,rfu,285.11
2023-01-04,culture_mic,1,5,trilogy,extracted,phyco,rfu,316.99
2023-01-04,culture_mic,1,6,trilogy,extracted,phyco,rfu,289.90999999999997
2023-01-04,culture_mic,1,7,trilogy,extracted,phyco,rfu,298.85
2023-01-04,culture_mic,1,8,trilogy,extracted,phyco,rfu,222.07000000000002
2023-01-05,culture_ana,1,1,trilogy,extracted,phyco,rfu,909.4350000000001
2023-01-05,culture_ana,1,2,trilogy,extracted,phyco,rfu,1163.7749999999999
2023-01-05,culture_ana,1,3,trilogy,extracted,phyco,rfu,1444.6049999999998
2023-01-05,culture_ana,1,4,trilogy,extracted,phyco,rfu,998.475
2023-01-05,culture_ana,1,5,trilogy,extracted,phyco,rfu,1415.195
2023-01-05,culture_ana,1,6,trilogy,extracted,phyco,rfu,1377.8149999999998
2023-01-05,culture_ana,1,7,trilogy,extracted,phyco,rfu,1233.5449999999998
2023-01-05,culture_ana,1,8,trilogy,extracted,phyco,rfu,1296.7749999999999
2023-01-05,culture_mic_ana,1,1,trilogy,extracted,phyco,rfu,838.3000000000001
2023-01-05,culture_mic_ana,1,2,trilogy,extracted,phyco,rfu,862.1700000000001
2023-01-05,culture_mic_ana,1,3,trilogy,extracted,phyco,rfu,905.87
2023-01-05,culture_mic_ana,1,4,trilogy,extracted,phyco,rfu,780.4300000000001
2023-01-05,culture_mic_ana,1,5,trilogy,extracted,phyco,rfu,903.0200000000001
2023-01-05,culture_mic_ana,1,6,trilogy,extracted,phyco,rfu,832.5500000000001
2023-01-05,culture_mic_ana,1,7,trilogy,extracted,phyco,rfu,918.97
2023-01-05,culture_mic_ana,1,8,trilogy,extracted,phyco,rfu,786.5
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,phyco,rfu,387.11
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,phyco,rfu,398.28999999999996
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy,extracted,phyco,rfu,459.06
2023-01-05,culture_mic_ana_pando_pedia,1,4,trilogy,extracted,phyco,rfu,390.15
2023-01-05,culture_mic_ana_pando_pedia,1,5,trilogy,extracted,phyco,rfu,446.28999999999996
2023-01-05,culture_mic_ana_pando_pedia,1,6,trilogy,extracted,phyco,rfu,316.59
2023-01-05,culture_mic_ana_pando_pedia,1,7,trilogy,extracted,phyco,rfu,330.99
2023-01-05,culture_mic_ana_pando_pedia,1,8,trilogy,extracted,phyco,rfu,323.63
2023-01-04,culture_mic,1,1,trilogy,extracted,phyco,µg/L,21.240876740152466
2023-01-04,culture_mic,1,2,trilogy,extracted,phyco,µg/L,13.457603471173895
2023-01-04,culture_mic,1,3,trilogy,extracted,phyco,µg/L,25.019493917686592
2023-01-04,culture_mic,1,4,trilogy,extracted,phyco,µg/L,21.48198491499014
2023-01-04,culture_mic,1,5,trilogy,extracted,phyco,µg/L,23.88402510681044
2023-01-04,culture_mic,1,6,trilogy,extracted,phyco,µg/L,21.843647177246645
2023-01-04,culture_mic,1,7,trilogy,extracted,phyco,µg/L,22.517243140699392
2023-01-04,culture_mic,1,8,trilogy,extracted,phyco,µg/L,16.73215387068802
2023-01-05,culture_ana,1,1,trilogy,extracted,phyco,µg/L,68.52256655734298
2023-01-05,culture_ana,1,2,trilogy,extracted,phyco,µg/L,87.68614567865963
2023-01-05,culture_ana,1,3,trilogy,extracted,phyco,µg/L,108.84564840980438
2023-01-05,culture_ana,1,4,trilogy,extracted,phyco,µg/L,75.23140152220118
2023-01-05,culture_ana,1,5,trilogy,extracted,phyco,µg/L,106.62971359043692
2023-01-05,culture_ana,1,6,trilogy,extracted,phyco,µg/L,103.81326872311436
2023-01-05,culture_ana,1,7,trilogy,extracted,phyco,µg/L,92.94305735316723
2023-01-05,culture_ana,1,8,trilogy,extracted,phyco,µg/L,97.70720419535034
2023-01-05,culture_mic_ana,1,1,trilogy,extracted,phyco,µg/L,63.162807177006194
2023-01-05,culture_mic_ana,1,2,trilogy,extracted,phyco,µg/L,64.96132346868595
2023-01-05,culture_mic_ana,1,3,trilogy,extracted,phyco,µg/L,68.2539569813129
2023-01-05,culture_mic_ana,1,4,trilogy,extracted,phyco,µg/L,58.80251652767618
2023-01-05,culture_mic_ana,1,5,trilogy,extracted,phyco,µg/L,68.0392200130981
2023-01-05,culture_mic_ana,1,6,trilogy,extracted,phyco,µg/L,62.72956592534475
2023-01-05,culture_mic_ana,1,7,trilogy,extracted,phyco,µg/L,69.2409935720546
2023-01-05,culture_mic_ana,1,8,trilogy,extracted,phyco,µg/L,59.259868596821384
2023-01-05,culture_mic_ana_pando_pedia,1,1,trilogy,extracted,phyco,µg/L,29.167307987940912
2023-01-05,culture_mic_ana_pando_pedia,1,2,trilogy,extracted,phyco,µg/L,30.00967967378002
2023-01-05,culture_mic_ana_pando_pedia,1,3,trilogy,extracted,phyco,µg/L,34.58847460655667
2023-01-05,culture_mic_ana_pando_pedia,1,4,trilogy,extracted,phyco,µg/L,29.396360754036696
2023-01-05,culture_mic_ana_pando_pedia,1,5,trilogy,extracted,phyco,µg/L,33.62630229634509
2023-01-05,culture_mic_ana_pando_pedia,1,6,trilogy,extracted,phyco,µg/L,23.853886584955728
2023-01-05,culture_mic_ana_pando_pedia,1,7,trilogy,extracted,phyco,µg/L,24.93887337172525
2023-01-05,culture_mic_ana_pando_pedia,1,8,trilogy,extracted,phyco,µg/L,24.384324569598608
2021-10-06,barber,1,1,trilogy,extracted,pc:chl,ratio-rfu,0.18819698016382116
2021-10-06,barber,1,1,trilogy,extracted,pc:chl,ratio-conc,0.057424602154242804
2021-10-06,barber,1,2,trilogy,extracted,pc:chl,ratio-rfu,0.1752256123764503
2021-10-06,barber,1,2,trilogy,extracted,pc:chl,ratio-conc,0.05346664473145241
2021-10-06,barber,1,3,trilogy,extracted,pc:chl,ratio-rfu,0.2340081423233506
2021-10-06,barber,1,3,trilogy,extracted,pc:chl,ratio-conc,0.07140297608428423
