date,waterbody,dups,reps,instrument,method,variable,units,value
2021-11-09,windmist,3,2,duluth fluoroquik,frozen,ch1 hi,rfu,42
2021-11-09,windmist,3,3,duluth fluoroquik,frozen,ch1 hi,rfu,43
2021-11-09,windmist,1,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,windmist,1,2,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,windmist,1,3,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,windmist,2,1,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,windmist,2,2,duluth fluoroquik,frozen,ch1 lo,rfu,12
2021-11-09,windmist,2,3,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,windmist,3,1,duluth fluoroquik,frozen,ch1 lo,rfu,10
2021-11-09,windmist,3,2,duluth fluoroquik,frozen,ch1 lo,rfu,10
2021-11-09,windmist,3,3,duluth fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,windmist,1,1,duluth fluoroquik,frozen,ch2 hi,rfu,247
2021-11-09,windmist,1,2,duluth fluoroquik,frozen,ch2 hi,rfu,246
2021-11-09,windmist,1,3,duluth fluoroquik,frozen,ch2 hi,rfu,244
2021-11-09,windmist,2,1,duluth fluoroquik,frozen,ch2 hi,rfu,252
2021-11-09,windmist,2,2,duluth fluoroquik,frozen,ch2 hi,rfu,251
2021-11-09,windmist,2,3,duluth fluoroquik,frozen,ch2 hi,rfu,252
2021-11-09,windmist,3,1,duluth fluoroquik,frozen,ch2 hi,rfu,245
2021-11-09,windmist,3,2,duluth fluoroquik,frozen,ch2 hi,rfu,247
2021-11-09,windmist,3,3,duluth fluoroquik,frozen,ch2 hi,rfu,248
2021-11-09,windmist,1,1,duluth fluoroquik,frozen,ch2 lo,rfu,31
2021-11-09,windmist,1,2,duluth fluoroquik,frozen,ch2 lo,rfu,32
2021-11-09,windmist,1,3,duluth fluoroquik,frozen,ch2 lo,rfu,32
2021-11-09,windmist,2,1,duluth fluoroquik,frozen,ch2 lo,rfu,31
2021-11-09,windmist,2,2,duluth fluoroquik,frozen,ch2 lo,rfu,33
2021-11-09,windmist,2,3,duluth fluoroquik,frozen,ch2 lo,rfu,32
2021-11-09,windmist,3,1,duluth fluoroquik,frozen,ch2 lo,rfu,32
2021-11-09,windmist,3,2,duluth fluoroquik,frozen,ch2 lo,rfu,31
2021-11-09,windmist,3,3,duluth fluoroquik,frozen,ch2 lo,rfu,32
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,pc:chl,ratio,0.83
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,pc:chl,ratio,0.78
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,pc:chl,ratio,0.8
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,pc:chl,ratio,0.95
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,pc:chl,ratio,0.88
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,pc:chl,ratio,0.88
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,pc:chl,ratio,0.97
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,pc:chl,ratio,0.72
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,pc:chl,ratio,0.73
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,phyco,µg/L,24.74
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,phyco,µg/L,23.23
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,phyco,µg/L,23.61
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,phyco,µg/L,26.26
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,phyco,µg/L,24.36
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,phyco,µg/L,24.74
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,phyco,µg/L,26.63
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,phyco,µg/L,19.83
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,phyco,µg/L,19.45
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,chl,µg/L,29.53
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,chl,µg/L,29.53
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,chl,µg/L,29.21
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,chl,µg/L,27.61
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,chl,µg/L,27.61
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,chl,µg/L,27.93
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,chl,µg/L,27.29
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,chl,µg/L,27.29
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,chl,µg/L,26.33
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,ch1 hi,rfu,105
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,ch1 hi,rfu,115
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,ch1 hi,rfu,102
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,ch1 hi,rfu,128
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,ch1 hi,rfu,108
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,ch1 hi,rfu,107
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,ch1 hi,rfu,99
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,ch1 hi,rfu,89
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,ch1 hi,rfu,98
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,ch1 lo,rfu,14
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,ch1 lo,rfu,10
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,ch1 lo,rfu,10
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,ch1 lo,rfu,11
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,ch1 lo,rfu,11
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,ch1 lo,rfu,10
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,ch1 lo,rfu,7
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,ch1 lo,rfu,8
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,ch1 lo,rfu,9
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,ch2 hi,rfu,110
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,ch2 hi,rfu,108
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,ch2 hi,rfu,108
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,ch2 hi,rfu,109
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,ch2 hi,rfu,107
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,ch2 hi,rfu,106
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,ch2 hi,rfu,103
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,ch2 hi,rfu,101
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,ch2 hi,rfu,101
2021-11-09,lower melville,1,1,uri fluoroquik,frozen,ch2 lo,rfu,20
2021-11-09,lower melville,1,2,uri fluoroquik,frozen,ch2 lo,rfu,20
2021-11-09,lower melville,1,3,uri fluoroquik,frozen,ch2 lo,rfu,20
2021-11-09,lower melville,2,1,uri fluoroquik,frozen,ch2 lo,rfu,20
2021-11-09,lower melville,2,2,uri fluoroquik,frozen,ch2 lo,rfu,20
2021-11-09,lower melville,2,3,uri fluoroquik,frozen,ch2 lo,rfu,20
2021-11-09,lower melville,3,1,uri fluoroquik,frozen,ch2 lo,rfu,19
2021-11-09,lower melville,3,2,uri fluoroquik,frozen,ch2 lo,rfu,19
2021-11-09,lower melville,3,3,uri fluoroquik,frozen,ch2 lo,rfu,19
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,pc:chl,ratio,0.38
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,pc:chl,ratio,0.41
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,pc:chl,ratio,0.41
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,pc:chl,ratio,0.16
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,pc:chl,ratio,0.11
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,pc:chl,ratio,0.11
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,pc:chl,ratio,1.38
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,pc:chl,ratio,1.36
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,pc:chl,ratio,1.31
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,phyco,µg/L,7.75
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,phyco,µg/L,8.87
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,phyco,µg/L,8.5
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,phyco,µg/L,3.25
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,phyco,µg/L,2.5
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,phyco,µg/L,2.5
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,phyco,µg/L,30.79
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,phyco,µg/L,31.17
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,phyco,µg/L,30.04
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,chl,µg/L,20.24
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,chl,µg/L,21.53
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,chl,µg/L,20.56
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,chl,µg/L,20.24
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,chl,µg/L,21.2
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,chl,µg/L,20.88
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,chl,µg/L,22.17
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,chl,µg/L,22.81
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,chl,µg/L,22.81
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,ch1 hi,rfu,66
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,ch1 hi,rfu,63
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,ch1 hi,rfu,63
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,ch1 hi,rfu,48
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,ch1 hi,rfu,56
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,ch1 hi,rfu,57
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,ch1 hi,rfu,122
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,ch1 hi,rfu,131
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,ch1 hi,rfu,127
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,ch1 lo,rfu,6
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,ch1 lo,rfu,5
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,ch1 lo,rfu,6
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,ch1 lo,rfu,4
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,ch1 lo,rfu,4
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,ch1 lo,rfu,4
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,ch1 lo,rfu,13
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,ch1 lo,rfu,13
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,ch1 lo,rfu,12
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,ch2 hi,rfu,85
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,ch2 hi,rfu,84
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,ch2 hi,rfu,83
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,ch2 hi,rfu,85
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,ch2 hi,rfu,83
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,ch2 hi,rfu,88
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,ch2 hi,rfu,90
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,ch2 hi,rfu,90
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,ch2 hi,rfu,89
2021-11-09,upper melville,1,1,uri fluoroquik,frozen,ch2 lo,rfu,16
2021-11-09,upper melville,1,2,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-11-09,upper melville,1,3,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-11-09,upper melville,2,1,uri fluoroquik,frozen,ch2 lo,rfu,16
2021-11-09,upper melville,2,2,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-11-09,upper melville,2,3,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-11-09,upper melville,3,1,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-11-09,upper melville,3,2,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-11-09,upper melville,3,3,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-11-09,windmist,1,1,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,1,2,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,1,3,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,2,1,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,2,2,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,2,3,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,3,1,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,3,2,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,3,3,uri fluoroquik,frozen,pc:chl,ratio,0
2021-11-09,windmist,1,1,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,1,2,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,1,3,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,2,1,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,2,2,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,2,3,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,3,1,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,3,2,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,3,3,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-11-09,windmist,1,1,uri fluoroquik,frozen,chl,µg/L,67.97
2021-11-09,windmist,1,2,uri fluoroquik,frozen,chl,µg/L,70.53
2021-11-09,windmist,1,3,uri fluoroquik,frozen,chl,µg/L,70.21
2021-11-09,windmist,2,1,uri fluoroquik,frozen,chl,µg/L,72.45
2021-11-09,windmist,2,2,uri fluoroquik,frozen,chl,µg/L,70.21
2021-11-09,windmist,2,3,uri fluoroquik,frozen,chl,µg/L,70.21
2021-11-09,windmist,3,1,uri fluoroquik,frozen,chl,µg/L,67.01
2021-11-09,windmist,3,2,uri fluoroquik,frozen,chl,µg/L,68.93
2021-11-09,windmist,3,3,uri fluoroquik,frozen,chl,µg/L,70.53
2021-11-09,windmist,1,1,uri fluoroquik,frozen,ch1 hi,rfu,31
2021-11-09,windmist,1,2,uri fluoroquik,frozen,ch1 hi,rfu,34
2021-11-09,windmist,1,3,uri fluoroquik,frozen,ch1 hi,rfu,34
2021-11-09,windmist,2,1,uri fluoroquik,frozen,ch1 hi,rfu,36
2021-11-09,windmist,2,2,uri fluoroquik,frozen,ch1 hi,rfu,35
2021-11-09,windmist,2,3,uri fluoroquik,frozen,ch1 hi,rfu,34
2021-11-09,windmist,3,1,uri fluoroquik,frozen,ch1 hi,rfu,33
2021-11-09,windmist,3,2,uri fluoroquik,frozen,ch1 hi,rfu,31
2021-11-09,windmist,3,3,uri fluoroquik,frozen,ch1 hi,rfu,33
2021-11-09,windmist,1,1,uri fluoroquik,frozen,ch1 lo,rfu,3
2021-11-09,windmist,1,2,uri fluoroquik,frozen,ch1 lo,rfu,1
2021-11-09,windmist,1,3,uri fluoroquik,frozen,ch1 lo,rfu,3
2021-11-09,windmist,2,1,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-11-09,windmist,2,2,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-11-09,windmist,2,3,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-11-09,windmist,3,1,uri fluoroquik,frozen,ch1 lo,rfu,3
2021-11-09,windmist,3,2,uri fluoroquik,frozen,ch1 lo,rfu,3
2021-11-09,windmist,3,3,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-11-09,windmist,1,1,uri fluoroquik,frozen,ch2 hi,rfu,235
2021-11-09,windmist,1,2,uri fluoroquik,frozen,ch2 hi,rfu,237
2021-11-09,windmist,1,3,uri fluoroquik,frozen,ch2 hi,rfu,239
2021-11-09,windmist,2,1,uri fluoroquik,frozen,ch2 hi,rfu,239
2021-11-09,windmist,2,2,uri fluoroquik,frozen,ch2 hi,rfu,240
2021-11-09,windmist,2,3,uri fluoroquik,frozen,ch2 hi,rfu,240
2021-11-09,windmist,3,1,uri fluoroquik,frozen,ch2 hi,rfu,237
2021-11-09,windmist,3,2,uri fluoroquik,frozen,ch2 hi,rfu,236
2021-11-09,windmist,3,3,uri fluoroquik,frozen,ch2 hi,rfu,240
2021-11-09,windmist,1,1,uri fluoroquik,frozen,ch2 lo,rfu,35
2021-11-09,windmist,1,2,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,1,3,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,2,1,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,2,2,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,2,3,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,3,1,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,3,2,uri fluoroquik,frozen,ch2 lo,rfu,36
2021-11-09,windmist,3,3,uri fluoroquik,frozen,ch2 lo,rfu,35
2021-11-09,lower melville,1,1,cyanofluor,frozen,pc:chl,ratio,13.939
2021-11-09,lower melville,1,2,cyanofluor,frozen,pc:chl,ratio,10.5
2021-11-09,lower melville,1,3,cyanofluor,frozen,pc:chl,ratio,9.5258
2021-11-09,lower melville,2,1,cyanofluor,frozen,pc:chl,ratio,7.7237
2021-11-09,lower melville,2,2,cyanofluor,frozen,pc:chl,ratio,8.3774
2021-11-09,lower melville,2,3,cyanofluor,frozen,pc:chl,ratio,5.4759
2021-11-09,lower melville,3,1,cyanofluor,frozen,pc:chl,ratio,9.4805
2021-11-09,lower melville,3,2,cyanofluor,frozen,pc:chl,ratio,8.3689
2021-11-09,lower melville,3,3,cyanofluor,frozen,pc:chl,ratio,7.1292
2021-11-09,lower melville,1,1,cyanofluor,frozen,phyco,rfu,1212.6
2021-11-09,lower melville,1,2,cyanofluor,frozen,phyco,rfu,1074.6
2021-11-09,lower melville,1,3,cyanofluor,frozen,phyco,rfu,1121.1
2021-11-09,lower melville,2,1,cyanofluor,frozen,phyco,rfu,678.14
2021-11-09,lower melville,2,2,cyanofluor,frozen,phyco,rfu,856.67
2021-11-09,lower melville,2,3,cyanofluor,frozen,phyco,rfu,681.86
2021-11-09,lower melville,3,1,cyanofluor,frozen,phyco,rfu,735.4
2021-11-09,lower melville,3,2,cyanofluor,frozen,phyco,rfu,720.56
2021-11-09,lower melville,3,3,cyanofluor,frozen,phyco,rfu,726.84
2021-11-09,lower melville,1,1,cyanofluor,frozen,chl,rfu,87
2021-11-09,lower melville,1,2,cyanofluor,frozen,chl,rfu,102.35
2021-11-09,lower melville,1,3,cyanofluor,frozen,chl,rfu,117.7
2021-11-09,lower melville,2,1,cyanofluor,frozen,chl,rfu,87.8
2021-11-09,lower melville,2,2,cyanofluor,frozen,chl,rfu,102.26
2021-11-09,lower melville,2,3,cyanofluor,frozen,chl,rfu,124.52
2021-11-09,lower melville,3,1,cyanofluor,frozen,chl,rfu,77.57
2021-11-09,lower melville,3,2,cyanofluor,frozen,chl,rfu,86.1
2021-11-09,lower melville,3,3,cyanofluor,frozen,chl,rfu,100.55
2021-11-09,upper melville,1,1,cyanofluor,frozen,pc:chl,ratio,3.8622
2021-11-09,upper melville,1,2,cyanofluor,frozen,pc:chl,ratio,3.0861
2021-11-09,upper melville,1,3,cyanofluor,frozen,pc:chl,ratio,3.0764
2021-11-09,upper melville,2,1,cyanofluor,frozen,pc:chl,ratio,1.412
2021-11-09,upper melville,2,2,cyanofluor,frozen,pc:chl,ratio,3.4903
2021-11-09,upper melville,2,3,cyanofluor,frozen,pc:chl,ratio,1.7967
2021-11-09,upper melville,3,1,cyanofluor,frozen,pc:chl,ratio,5.2465
2021-11-09,upper melville,3,2,cyanofluor,frozen,pc:chl,ratio,5.3031
2021-11-09,upper melville,3,3,cyanofluor,frozen,pc:chl,ratio,4.882
2021-11-09,upper melville,1,1,cyanofluor,frozen,phyco,rfu,648.78
2021-11-09,upper melville,1,2,cyanofluor,frozen,phyco,rfu,441.93
2021-11-09,upper melville,1,3,cyanofluor,frozen,phyco,rfu,440.82
2021-11-09,upper melville,2,1,cyanofluor,frozen,phyco,rfu,168.48
2021-11-09,upper melville,2,2,cyanofluor,frozen,phyco,rfu,419.57
2021-11-09,upper melville,2,3,cyanofluor,frozen,phyco,rfu,217.6
2021-11-09,upper melville,3,1,cyanofluor,frozen,phyco,rfu,702.29
2021-11-09,upper melville,3,2,cyanofluor,frozen,phyco,rfu,899.83
2021-11-09,upper melville,3,3,cyanofluor,frozen,phyco,rfu,720.15
2021-11-09,upper melville,1,1,cyanofluor,frozen,chl,rfu,167.98
2021-11-09,upper melville,1,2,cyanofluor,frozen,chl,rfu,143.2
2021-11-09,upper melville,1,3,cyanofluor,frozen,chl,rfu,143.29
2021-11-09,upper melville,2,1,cyanofluor,frozen,chl,rfu,119.32
2021-11-09,upper melville,2,2,cyanofluor,frozen,chl,rfu,120.21
2021-11-09,upper melville,2,3,cyanofluor,frozen,chl,rfu,121.11
2021-11-09,upper melville,3,1,cyanofluor,frozen,chl,rfu,133.86
2021-11-09,upper melville,3,2,cyanofluor,frozen,chl,rfu,169.68
2021-11-09,upper melville,3,3,cyanofluor,frozen,chl,rfu,147.51
2021-11-09,windmist,1,1,cyanofluor,frozen,pc:chl,ratio,0.4988
2021-11-09,windmist,1,2,cyanofluor,frozen,pc:chl,ratio,0.478
2021-11-09,windmist,1,3,cyanofluor,frozen,pc:chl,ratio,0.5671
2021-11-09,windmist,2,1,cyanofluor,frozen,pc:chl,ratio,0.2988
2021-11-09,windmist,2,2,cyanofluor,frozen,pc:chl,ratio,0.3917
2021-11-09,windmist,2,3,cyanofluor,frozen,pc:chl,ratio,0.3869
2021-11-09,windmist,3,1,cyanofluor,frozen,pc:chl,ratio,0.4854
2021-11-09,windmist,3,2,cyanofluor,frozen,pc:chl,ratio,0.3145
2021-11-09,windmist,3,3,cyanofluor,frozen,pc:chl,ratio,0.4261
2021-11-09,windmist,1,1,cyanofluor,frozen,phyco,rfu,133.54
2021-11-09,windmist,1,2,cyanofluor,frozen,phyco,rfu,153.64
2021-11-09,windmist,1,3,cyanofluor,frozen,phyco,rfu,183.74
2021-11-09,windmist,2,1,cyanofluor,frozen,phyco,rfu,84.06
2021-11-09,windmist,2,2,cyanofluor,frozen,phyco,rfu,146.57
2021-11-09,windmist,2,3,cyanofluor,frozen,phyco,rfu,154.38
2021-11-09,windmist,3,1,cyanofluor,frozen,phyco,rfu,99.31
2021-11-09,windmist,3,2,cyanofluor,frozen,phyco,rfu,87.78
2021-11-09,windmist,3,3,cyanofluor,frozen,phyco,rfu,123.87
2021-11-09,windmist,1,1,cyanofluor,frozen,chl,rfu,267.72
2021-11-09,windmist,1,2,cyanofluor,frozen,chl,rfu,321.41
2021-11-09,windmist,1,3,cyanofluor,frozen,chl,rfu,324.01
2021-11-09,windmist,2,1,cyanofluor,frozen,chl,rfu,286.37
2021-11-09,windmist,2,2,cyanofluor,frozen,chl,rfu,374.2
2021-11-09,windmist,2,3,cyanofluor,frozen,chl,rfu,398.98
2021-11-09,windmist,3,1,cyanofluor,frozen,chl,rfu,204.61
2021-11-09,windmist,3,2,cyanofluor,frozen,chl,rfu,278.76
2021-11-09,windmist,3,3,cyanofluor,frozen,chl,rfu,290.7
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.2
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.2
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.19
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.19
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.2
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.2
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,pc:chl,ratio,0.15
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,pc:chl,ratio,0.15
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,pc:chl,ratio,0.15
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,phyco,µg/L,0.1
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,chl,µg/L,0.5
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,chl,µg/L,0.5
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,chl,µg/L,0.52
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,chl,µg/L,0.51
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,chl,µg/L,0.5
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,chl,µg/L,0.5
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,chl,µg/L,0.65
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,chl,µg/L,0.63
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,chl,µg/L,0.65
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,ch1 hi,rfu,33
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,ch1 hi,rfu,34
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,ch1 hi,rfu,33
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,ch1 hi,rfu,28
2021-10-21,curran,2,2,duluth fluoroquik,frozen3,ch1 hi,rfu,30
2021-10-21,curran,2,3,duluth fluoroquik,frozen3,ch1 hi,rfu,30
2021-10-21,curran,3,1,duluth fluoroquik,frozen3,ch1 hi,rfu,30
2021-10-21,curran,3,2,duluth fluoroquik,frozen3,ch1 hi,rfu,30
2021-10-21,curran,3,3,duluth fluoroquik,frozen3,ch1 hi,rfu,30
2021-10-21,curran,1,1,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,curran,1,2,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,curran,1,3,duluth fluoroquik,frozen3,ch1 lo,rfu,9
2021-10-21,curran,2,1,duluth fluoroquik,frozen3,ch1 lo,rfu,8
