date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-10-21,curran,duluth fluoroquik,fresh,chl,µg/L,3,1.1366666666666667,0.025166114784235735
2021-10-21,curran,duluth fluoroquik,fresh,pc:chl,ratio,1,0.1,0.010000000000000002
2021-10-21,curran,duluth fluoroquik,fresh,pc:chl,ratio,2,0.09666666666666666,0.005773502691896263
2021-10-21,curran,duluth fluoroquik,fresh,pc:chl,ratio,3,0.08333333333333333,0.0057735026918962545
2021-10-21,curran,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-21,curran,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-21,curran,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen,ch1 hi,rfu,1,86,1.7320508075688772
2021-10-21,curran,duluth fluoroquik,frozen,ch1 hi,rfu,2,80.33333333333333,1.5275252316519468
2021-10-21,curran,duluth fluoroquik,frozen,ch1 hi,rfu,3,48.333333333333336,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen,ch1 lo,rfu,1,13.666666666666666,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen,ch1 lo,rfu,2,13,0
2021-10-21,curran,duluth fluoroquik,frozen,ch1 lo,rfu,3,10,0
2021-10-21,curran,duluth fluoroquik,frozen,ch2 hi,rfu,1,121.66666666666667,1.5275252316519468
2021-10-21,curran,duluth fluoroquik,frozen,ch2 hi,rfu,2,118.33333333333333,1.5275252316519468
2021-10-21,curran,duluth fluoroquik,frozen,ch2 hi,rfu,3,126.33333333333333,1.5275252316519468
2021-10-21,curran,duluth fluoroquik,frozen,ch2 lo,rfu,1,18,0
2021-10-21,curran,duluth fluoroquik,frozen,ch2 lo,rfu,2,17,0
2021-10-21,curran,duluth fluoroquik,frozen,ch2 lo,rfu,3,18,0
2021-10-21,curran,duluth fluoroquik,frozen,chl,µg/L,1,0.6933333333333334,0.04163331998932263
2021-10-21,curran,duluth fluoroquik,frozen,chl,µg/L,2,0.6333333333333333,0.025166114784235857
2021-10-21,curran,duluth fluoroquik,frozen,chl,µg/L,3,0.7033333333333334,0.02886751345948125
2021-10-21,curran,duluth fluoroquik,frozen,pc:chl,ratio,1,9.506666666666668,0.4026578365477737
2021-10-21,curran,duluth fluoroquik,frozen,pc:chl,ratio,2,7.3933333333333335,0.5253887449625595
2021-10-21,curran,duluth fluoroquik,frozen,pc:chl,ratio,3,0.13333333333333333,0.005773502691896263
2021-10-21,curran,duluth fluoroquik,frozen,phyco,µg/L,1,6.583333333333333,0.23671361036774666
2021-10-21,curran,duluth fluoroquik,frozen,phyco,µg/L,2,4.676666666666667,0.20502032419575714
2021-10-21,curran,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 hi,rfu,1,33.333333333333336,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 hi,rfu,2,29.333333333333332,1.1547005383792515
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 hi,rfu,3,30,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 lo,rfu,1,9,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8,1
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 hi,rfu,1,112.33333333333333,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 hi,rfu,2,108.33333333333333,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 hi,rfu,3,120.66666666666667,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 lo,rfu,1,16,1
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 lo,rfu,2,15.333333333333334,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 lo,rfu,3,17.333333333333332,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,frozen3,chl,µg/L,1,0.5066666666666667,0.011547005383792526
2021-10-21,curran,duluth fluoroquik,frozen3,chl,µg/L,2,0.5033333333333333,0.005773502691896263
2021-10-21,curran,duluth fluoroquik,frozen3,chl,µg/L,3,0.6433333333333333,0.011547005383792526
2021-10-21,curran,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.19666666666666668,0.005773502691896263
2021-10-21,curran,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.19666666666666668,0.005773502691896263
2021-10-21,curran,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.15,0
2021-10-21,curran,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,curran,phycoprobe,fresh,chl,µg/L,1,29.22111111111111,0.3951417935843243
2021-10-21,curran,phycoprobe,fresh,chl,µg/L,2,26.644444444444446,0.5233474874235959
2021-10-21,curran,phycoprobe,fresh,chl,µg/L,3,26.398888888888887,0.515884712932101
2021-10-21,curran,phycoprobe,fresh,phyco,µg/L,1,2.991111111111111,0.09500487316935864
2021-10-21,curran,phycoprobe,fresh,phyco,µg/L,2,3.048888888888889,0.14415783531075055
2021-10-21,curran,phycoprobe,fresh,phyco,µg/L,3,2.5766666666666667,0.05131601439446886
2021-10-21,curran,phycoprobe,frozen,chl,µg/L,1,8.046666666666667,0.4852147290976783
2021-10-21,curran,phycoprobe,frozen,chl,µg/L,2,9.212222222222222,0.5627742129973756
2021-10-21,curran,phycoprobe,frozen,chl,µg/L,3,10.181111111111111,0.24689928970991232
2021-10-21,curran,phycoprobe,frozen,phyco,µg/L,1,0.3755555555555556,0.33340554773317627
2021-10-21,curran,phycoprobe,frozen,phyco,µg/L,2,2.1533333333333333,0.5962475250356274
2021-10-21,curran,phycoprobe,frozen,phyco,µg/L,3,0.7677777777777778,0.49716231793084475
2021-10-21,curran,trilogy,extracted,chl,µg/L,1,19.755019229884034,0.8439084913786709
2021-10-21,curran,trilogy,extracted,chl,µg/L,2,19.670568633941176,0.793985559375822
2021-10-21,curran,trilogy,extracted,chl,µg/L,3,19.32288898748638,0.08402642573668873
2021-10-21,curran,trilogy,extracted,chl,rfu,1,80.002,3.4175804306555797
2021-10-21,curran,trilogy,extracted,chl,rfu,2,79.66,3.2154072836889513
2021-10-21,curran,trilogy,extracted,chl,rfu,3,78.252,0.34028223579846495
2021-10-21,curran,trilogy,extracted,pc:chl,ratio,1,0.24921566904012898,0.08956555097496638
2021-10-21,curran,trilogy,extracted,pc:chl,ratio,2,0.3094508407920097,0.032137900440902596
2021-10-21,curran,trilogy,extracted,pc:chl,ratio,3,0.1920105596105334,0.024070264113788854
2021-10-21,curran,trilogy,extracted,phyco,µg/L,1,1.487034668311337,0.4820365210249541
2021-10-21,curran,trilogy,extracted,phyco,µg/L,2,1.8585421810403824,0.22105210434454872
2021-10-21,curran,trilogy,extracted,phyco,µg/L,3,1.131801957383835,0.13882064024098192
2021-10-21,curran,trilogy,extracted,phyco,rfu,1,19.735999999999997,6.397613304975537
2021-10-21,curran,trilogy,extracted,phyco,rfu,2,24.666666666666664,2.9338148089702827
2021-10-21,curran,trilogy,extracted,phyco,rfu,3,15.021333333333331,1.8424346211828864
2021-10-21,curran,trilogy in vivo,fresh,chl,rfu,1,2130.903333333333,98.15582017044825
2021-10-21,curran,trilogy in vivo,fresh,chl,rfu,2,2099.1066666666666,101.22457721982988
2021-10-21,curran,trilogy in vivo,fresh,chl,rfu,3,2410.246666666667,245.9616031687331
2021-10-21,curran,trilogy in vivo,frozen,chl,rfu,1,275.69,15.659447627550545
2021-10-21,curran,trilogy in vivo,frozen,chl,rfu,2,289.18666666666667,18.6255881338908
2021-10-21,curran,trilogy in vivo,frozen,chl,rfu,3,343.7366666666666,10.675435978606853
2021-10-21,curran,uri fluoroquik,fresh,ch1 hi,rfu,1,24.333333333333332,2.309401076758503
2021-10-21,curran,uri fluoroquik,fresh,ch1 hi,rfu,2,31,7
2021-10-21,curran,uri fluoroquik,fresh,ch1 hi,rfu,3,25.333333333333332,2.309401076758503
2021-10-21,curran,uri fluoroquik,fresh,ch1 lo,rfu,1,1.6666666666666667,0.5773502691896257
2021-10-21,curran,uri fluoroquik,fresh,ch1 lo,rfu,2,3,1.7320508075688772
2021-10-21,curran,uri fluoroquik,fresh,ch1 lo,rfu,3,2,1
2021-10-21,curran,uri fluoroquik,fresh,ch2 hi,rfu,1,284,38.157568056677825
2021-10-21,curran,uri fluoroquik,fresh,ch2 hi,rfu,2,262.6666666666667,7.023769168568493
2021-10-21,curran,uri fluoroquik,fresh,ch2 hi,rfu,3,277,33.51119216023208
2021-10-21,curran,uri fluoroquik,fresh,ch2 lo,rfu,1,35,2
2021-10-21,curran,uri fluoroquik,fresh,ch2 lo,rfu,2,33.666666666666664,1.5275252316519468
2021-10-21,curran,uri fluoroquik,fresh,ch2 lo,rfu,3,38.666666666666664,9.60902353693305
2021-10-21,curran,uri fluoroquik,fresh,chl,µg/L,1,83.87666666666667,12.240005446621879
2021-10-21,curran,uri fluoroquik,fresh,chl,µg/L,2,69.24666666666667,4.439823570068221
2021-10-21,curran,uri fluoroquik,fresh,chl,µg/L,3,76.18333333333334,1.0286560811725813
2021-10-21,curran,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-21,curran,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-21,curran,uri fluoroquik,fresh,pc:chl,ratio,3,0.03333333333333333,0.05773502691896258
2021-10-21,curran,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-21,curran,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-21,curran,uri fluoroquik,fresh,phyco,µg/L,3,0.5233333333333334,0.7332348418708248
2021-10-21,curran,uri fluoroquik,frozen,ch1 hi,rfu,1,70.66666666666667,1.5275252316519468
2021-10-21,curran,uri fluoroquik,frozen,ch1 hi,rfu,2,64,1
2021-10-21,curran,uri fluoroquik,frozen,ch1 hi,rfu,3,37,0
2021-10-21,curran,uri fluoroquik,frozen,ch1 lo,rfu,1,5.666666666666667,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen,ch1 lo,rfu,2,5.666666666666667,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen,ch1 lo,rfu,3,3,0
2021-10-21,curran,uri fluoroquik,frozen,ch2 hi,rfu,1,128,7.211102550927978
2021-10-21,curran,uri fluoroquik,frozen,ch2 hi,rfu,2,122.33333333333333,1.1547005383792515
2021-10-21,curran,uri fluoroquik,frozen,ch2 hi,rfu,3,127.33333333333333,3.7859388972001824
2021-10-21,curran,uri fluoroquik,frozen,ch2 lo,rfu,1,21.333333333333332,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen,ch2 lo,rfu,2,21,0
2021-10-21,curran,uri fluoroquik,frozen,ch2 lo,rfu,3,22.333333333333332,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen,chl,µg/L,1,35.62,0.8466404195406698
2021-10-21,curran,uri fluoroquik,frozen,chl,µg/L,2,32.843333333333334,0.4931869152089661
2021-10-21,curran,uri fluoroquik,frozen,chl,µg/L,3,35.72666666666667,1.1238030669709598
2021-10-21,curran,uri fluoroquik,frozen,pc:chl,ratio,1,0.38666666666666666,0.023094010767585053
2021-10-21,curran,uri fluoroquik,frozen,pc:chl,ratio,2,0.36333333333333334,0.011547005383792526
2021-10-21,curran,uri fluoroquik,frozen,pc:chl,ratio,3,0.023333333333333334,0.005773502691896256
2021-10-21,curran,uri fluoroquik,frozen,phyco,µg/L,1,14.026666666666667,0.5750072463311509
2021-10-21,curran,uri fluoroquik,frozen,phyco,µg/L,2,12.136666666666667,0.5750072463311516
2021-10-21,curran,uri fluoroquik,frozen,phyco,µg/L,3,1.1233333333333333,0.21361959960016158
2021-10-21,curran,uri fluoroquik,frozen3,ch1 hi,rfu,1,23,1
2021-10-21,curran,uri fluoroquik,frozen3,ch1 hi,rfu,2,17.333333333333332,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen3,ch1 hi,rfu,3,18.666666666666668,1.1547005383792515
2021-10-21,curran,uri fluoroquik,frozen3,ch1 lo,rfu,1,1.6666666666666667,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen3,ch1 lo,rfu,2,1,0
2021-10-21,curran,uri fluoroquik,frozen3,ch1 lo,rfu,3,0.6666666666666666,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen3,ch2 hi,rfu,1,109.33333333333333,1.5275252316519468
2021-10-21,curran,uri fluoroquik,frozen3,ch2 hi,rfu,2,99.66666666666667,1.1547005383792515
2021-10-21,curran,uri fluoroquik,frozen3,ch2 hi,rfu,3,119.66666666666667,2.516611478423583
2021-10-21,curran,uri fluoroquik,frozen3,ch2 lo,rfu,1,20.333333333333332,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen3,ch2 lo,rfu,2,20,1
2021-10-21,curran,uri fluoroquik,frozen3,ch2 lo,rfu,3,20.333333333333332,0.5773502691896257
2021-10-21,curran,uri fluoroquik,frozen3,chl,µg/L,1,28.89,0.8466404195406698
2021-10-21,curran,uri fluoroquik,frozen3,chl,µg/L,2,25.37,0.3200000000000003
2021-10-21,curran,uri fluoroquik,frozen3,chl,µg/L,3,31.236666666666668,0.7390083445627237
2021-10-21,curran,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-21,curran,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-21,curran,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-21,curran,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,curran,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,curran,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,mashapaug,cyanofluor,fresh,chl,rfu,1,958.01,125.56508790264904
2021-10-21,mashapaug,cyanofluor,fresh,chl,rfu,2,1268.8666666666668,263.75466504563167
2021-10-21,mashapaug,cyanofluor,fresh,chl,rfu,3,1659.3666666666668,238.38660476908797
2021-10-21,mashapaug,cyanofluor,fresh,pc:chl,ratio,1,1.9339000000000002,0.5065524948117422
2021-10-21,mashapaug,cyanofluor,fresh,pc:chl,ratio,2,1.5564666666666667,0.4064159732753295
2021-10-21,mashapaug,cyanofluor,fresh,pc:chl,ratio,3,1.2790333333333332,0.21114775237575545
2021-10-21,mashapaug,cyanofluor,fresh,phyco,rfu,1,1818.1666666666667,283.29167536892675
2021-10-21,mashapaug,cyanofluor,fresh,phyco,rfu,2,1910.1333333333334,162.84576547559763
2021-10-21,mashapaug,cyanofluor,fresh,phyco,rfu,3,2091.9,171.21486500885385
2021-10-21,mashapaug,cyanofluor,frozen,chl,rfu,1,209.15666666666667,31.56390554626176
2021-10-21,mashapaug,cyanofluor,frozen,chl,rfu,2,91.24333333333334,18.482533195786047
2021-10-21,mashapaug,cyanofluor,frozen,chl,rfu,3,68.44333333333333,1.7815816942630875
2021-10-21,mashapaug,cyanofluor,frozen,pc:chl,ratio,1,2.9534,1.0377022164378373
2021-10-21,mashapaug,cyanofluor,frozen,pc:chl,ratio,2,3.5992,1.852665355643053
2021-10-21,mashapaug,cyanofluor,frozen,pc:chl,ratio,3,7.099,2.2851138199223255
2021-10-21,mashapaug,cyanofluor,frozen,phyco,rfu,1,602.1233333333333,153.98368171119083
2021-10-21,mashapaug,cyanofluor,frozen,phyco,rfu,2,348.9266666666667,244.2528915557262
2021-10-21,mashapaug,cyanofluor,frozen,phyco,rfu,3,486.31666666666666,160.0324224441202
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 hi,rfu,1,121.66666666666667,23.35237318418266
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 hi,rfu,2,120,3
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 hi,rfu,3,146,5.5677643628300215
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 lo,rfu,1,17.333333333333332,1.5275252316519468
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 lo,rfu,2,18.333333333333332,2.516611478423583
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 lo,rfu,3,16.333333333333332,1.1547005383792515
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 hi,rfu,1,109.33333333333333,10.503967504392486
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 hi,rfu,2,108.33333333333333,2.309401076758503
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 hi,rfu,3,117.33333333333333,4.509249752822894
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 lo,rfu,1,14,1
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 lo,rfu,2,14.333333333333334,0.5773502691896257
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 lo,rfu,3,15.666666666666666,0.5773502691896257
2021-10-21,mashapaug,duluth fluoroquik,fresh,chl,µg/L,1,0.3333333333333333,0.015275252316519449
2021-10-21,mashapaug,duluth fluoroquik,fresh,chl,µg/L,2,0.32,0.055677643628300216
2021-10-21,mashapaug,duluth fluoroquik,fresh,chl,µg/L,3,0.43666666666666665,0.025166114784235857
2021-10-21,mashapaug,duluth fluoroquik,fresh,pc:chl,ratio,1,39.83,18.422060145380048
2021-10-21,mashapaug,duluth fluoroquik,fresh,pc:chl,ratio,2,45.553333333333335,5.67921062589981
2021-10-21,mashapaug,duluth fluoroquik,fresh,pc:chl,ratio,3,35.73,12.908710237665108
2021-10-21,mashapaug,duluth fluoroquik,fresh,phyco,µg/L,1,13.14,5.847418233716483
2021-10-21,mashapaug,duluth fluoroquik,fresh,phyco,µg/L,2,14.643333333333334,3.367734154195271
2021-10-21,mashapaug,duluth fluoroquik,fresh,phyco,µg/L,3,15.393333333333333,4.7872365027574455
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 hi,rfu,1,560.6666666666666,1.5275252316519468
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 hi,rfu,2,558.6666666666666,1.5275252316519468
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 hi,rfu,3,643.3333333333334,16.19670748434179
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 lo,rfu,1,61,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 lo,rfu,2,59,1
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 lo,rfu,3,65.66666666666667,0.5773502691896257
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 hi,rfu,1,115.33333333333333,1.1547005383792515
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 hi,rfu,2,116,2.6457513110645907
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 hi,rfu,3,119.33333333333333,2.0816659994661326
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 lo,rfu,1,16,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 lo,rfu,2,17,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 lo,rfu,3,17,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,chl,µg/L,1,0.45666666666666667,0.362537354397217
2021-10-21,mashapaug,duluth fluoroquik,frozen,chl,µg/L,2,0.6566666666666667,0.005773502691896263
2021-10-21,mashapaug,duluth fluoroquik,frozen,chl,µg/L,3,0.6733333333333333,0.011547005383792526
2021-10-21,mashapaug,duluth fluoroquik,frozen,pc:chl,ratio,1,159.07333333333332,6.50416276959097
2021-10-21,mashapaug,duluth fluoroquik,frozen,pc:chl,ratio,2,158.10333333333332,0.9623062575569764
2021-10-21,mashapaug,duluth fluoroquik,frozen,pc:chl,ratio,3,179.67,3.8395702884567746
2021-10-21,mashapaug,duluth fluoroquik,frozen,phyco,µg/L,1,104.29666666666667,1.625248698917596
2021-10-21,mashapaug,duluth fluoroquik,frozen,phyco,µg/L,2,103.82000000000001,0.3109662361093236
2021-10-21,mashapaug,duluth fluoroquik,frozen,phyco,µg/L,3,120.95,0.5185556864985678
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 hi,rfu,1,49.333333333333336,0.5773502691896257
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 hi,rfu,2,53,1
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 hi,rfu,3,54,1
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 lo,rfu,1,11,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 lo,rfu,2,10.333333333333334,0.5773502691896257
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 lo,rfu,3,10.666666666666666,0.5773502691896257
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 hi,rfu,1,68,2
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 hi,rfu,2,75.66666666666667,2.0816659994661326
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 hi,rfu,3,72.66666666666667,1.5275252316519468
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 lo,rfu,1,11,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 lo,rfu,2,12,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 lo,rfu,3,12.333333333333334,1.5275252316519468
2021-10-21,mashapaug,duluth fluoroquik,frozen3,chl,µg/L,1,0.18666666666666668,0.005773502691896263
2021-10-21,mashapaug,duluth fluoroquik,frozen3,chl,µg/L,2,0.10666666666666667,0.0057735026918962545
2021-10-21,mashapaug,duluth fluoroquik,frozen3,chl,µg/L,3,0.09333333333333334,0.005773502691896263
2021-10-21,mashapaug,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.53,0.017320508075688787
2021-10-21,mashapaug,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.9333333333333333,0.05773502691896256
2021-10-21,mashapaug,duluth fluoroquik,frozen3,pc:chl,ratio,3,1.0733333333333335,0.06350852961085889
2021-10-21,mashapaug,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,mashapaug,phycoprobe,fresh,chl,µg/L,1,27.79,0.41005419695991935
2021-10-21,mashapaug,phycoprobe,fresh,chl,µg/L,2,27.121111111111112,2.3029843762034172
2021-10-21,mashapaug,phycoprobe,fresh,chl,µg/L,3,34.425555555555555,0.637410850701955
2021-10-21,mashapaug,phycoprobe,fresh,phyco,µg/L,1,20.01111111111111,0.36854569041833396
2021-10-21,mashapaug,phycoprobe,fresh,phyco,µg/L,2,21.151111111111113,0.9338946724654013
2021-10-21,mashapaug,phycoprobe,fresh,phyco,µg/L,3,23.366666666666667,0.4543248959842622
2021-10-21,mashapaug,phycoprobe,frozen,chl,µg/L,1,28.787777777777777,0.47009849243811824
2021-10-21,mashapaug,phycoprobe,frozen,chl,µg/L,2,26.878888888888888,1.0295432284558332
2021-10-21,mashapaug,phycoprobe,frozen,chl,µg/L,3,28.61888888888889,0.6427746566715741
2021-10-21,mashapaug,phycoprobe,frozen,phyco,µg/L,1,25.07111111111111,0.49668158068584756
2021-10-21,mashapaug,phycoprobe,frozen,phyco,µg/L,2,22.644444444444446,0.766958881509253
2021-10-21,mashapaug,phycoprobe,frozen,phyco,µg/L,3,24.273333333333333,0.8379604870026862
2021-10-21,mashapaug,trilogy,extracted,chl,µg/L,1,29.70109350995314,0.29854601743555104
2021-10-21,mashapaug,trilogy,extracted,chl,µg/L,2,30.634165591442624,2.5992010808302446
2021-10-21,mashapaug,trilogy,extracted,chl,µg/L,3,36.27885659394668,1.1155629604360824
2021-10-21,mashapaug,trilogy,extracted,chl,rfu,1,120.28066666666665,1.2090232972665607
2021-10-21,mashapaug,trilogy,extracted,chl,rfu,2,124.05933333333331,10.525997593260863
2021-10-21,mashapaug,trilogy,extracted,chl,rfu,3,146.91866666666664,4.517700890202141
2021-10-21,mashapaug,trilogy,extracted,pc:chl,ratio,1,0.8413830025807729,0.15139277209002913
2021-10-21,mashapaug,trilogy,extracted,pc:chl,ratio,2,1.2236326351746516,0.1246161249650383
2021-10-21,mashapaug,trilogy,extracted,pc:chl,ratio,3,1.1197112183469327,0.17322675640054544
2021-10-21,mashapaug,trilogy,extracted,phyco,µg/L,1,7.616808166601066,1.3094135918926701
2021-10-21,mashapaug,trilogy,extracted,phyco,µg/L,2,11.503672868463358,2.183820351179581
2021-10-21,mashapaug,trilogy,extracted,phyco,µg/L,3,12.430432415495655,2.3015028065727217
2021-10-21,mashapaug,trilogy,extracted,phyco,rfu,1,101.09066666666666,17.378604009912113
2021-10-21,mashapaug,trilogy,extracted,phyco,rfu,2,152.67733333333334,28.983775139435046
2021-10-21,mashapaug,trilogy,extracted,phyco,rfu,3,164.97733333333332,30.545662692653
2021-10-21,mashapaug,trilogy in vivo,fresh,chl,rfu,1,615.5466666666666,78.01517822406953
2021-10-21,mashapaug,trilogy in vivo,fresh,chl,rfu,2,703.29,111.45375139491716
2021-10-21,mashapaug,trilogy in vivo,fresh,chl,rfu,3,986.4333333333333,54.51776346598722
2021-10-21,mashapaug,trilogy in vivo,frozen,chl,rfu,1,240.60999999999999,1.7702824633374248
2021-10-21,mashapaug,trilogy in vivo,frozen,chl,rfu,2,231.04333333333335,9.594838890431303
2021-10-21,mashapaug,trilogy in vivo,frozen,chl,rfu,3,236.04666666666668,10.41318555166157
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 hi,rfu,1,114.66666666666667,18.929694486000912
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 hi,rfu,2,115.33333333333333,13.503086067019396
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 hi,rfu,3,131.66666666666666,14.294521094927712
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 lo,rfu,1,8.666666666666666,1.5275252316519468
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 lo,rfu,2,9.666666666666666,1.1547005383792515
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 lo,rfu,3,10,1
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 hi,rfu,1,148.33333333333334,33.85754470326124
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 hi,rfu,2,113,14.798648586948742
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 hi,rfu,3,138.66666666666666,12.42309676905615
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 lo,rfu,1,19,1
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 lo,rfu,2,20.333333333333332,2.886751345948129
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 lo,rfu,3,22,2.6457513110645907
2021-10-21,mashapaug,uri fluoroquik,fresh,chl,µg/L,1,36.36333333333333,4.006798389404356
2021-10-21,mashapaug,uri fluoroquik,fresh,chl,µg/L,2,33.053333333333335,6.618038480798774
2021-10-21,mashapaug,uri fluoroquik,fresh,chl,µg/L,3,37.75333333333333,4.662931838804135
2021-10-21,mashapaug,uri fluoroquik,fresh,pc:chl,ratio,1,0.7233333333333334,0.3372437298651131
2021-10-21,mashapaug,uri fluoroquik,fresh,pc:chl,ratio,2,0.9733333333333334,0.1342882471898913
2021-10-21,mashapaug,uri fluoroquik,fresh,pc:chl,ratio,3,0.7466666666666667,0.2993882651897588
2021-10-21,mashapaug,uri fluoroquik,fresh,phyco,µg/L,1,25.62333333333333,8.576393958612986
2021-10-21,mashapaug,uri fluoroquik,fresh,phyco,µg/L,2,32.81,10.219178049138787
2021-10-21,mashapaug,uri fluoroquik,fresh,phyco,µg/L,3,28.146666666666665,10.238800385461829
