date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 hi,rfu,3,30,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 lo,rfu,1,9,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8,1
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 hi,rfu,1,112.333,0.577
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 hi,rfu,2,108.333,0.577
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 hi,rfu,3,120.667,0.577
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 lo,rfu,1,16,1
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 lo,rfu,2,15.333,0.577
2021-10-21,curran,duluth fluoroquik,frozen3,ch2 lo,rfu,3,17.333,0.577
2021-10-21,curran,duluth fluoroquik,frozen3,chl,µg/L,1,0.507,0.012
2021-10-21,curran,duluth fluoroquik,frozen3,chl,µg/L,2,0.503,0.006
2021-10-21,curran,duluth fluoroquik,frozen3,chl,µg/L,3,0.643,0.012
2021-10-21,curran,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.197,0.006
2021-10-21,curran,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.197,0.006
2021-10-21,curran,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.15,0
2021-10-21,curran,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,curran,fluorosense,fresh,phyco,µg/L,1,4,NA
2021-10-21,curran,fluorosense,fresh,phyco,µg/L,2,4,NA
2021-10-21,curran,fluorosense,fresh,phyco,µg/L,3,6,NA
2021-10-21,curran,phycoprobe,fresh,chl,µg/L,1,29.221,0.395
2021-10-21,curran,phycoprobe,fresh,chl,µg/L,2,26.644,0.523
2021-10-21,curran,phycoprobe,fresh,chl,µg/L,3,26.399,0.516
2021-10-21,curran,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,2.991,0.095
2021-10-21,curran,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,3.049,0.144
2021-10-21,curran,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,2.577,0.051
2021-10-21,curran,phycoprobe,frozen,chl,µg/L,1,8.047,0.485
2021-10-21,curran,phycoprobe,frozen,chl,µg/L,2,9.212,0.563
2021-10-21,curran,phycoprobe,frozen,chl,µg/L,3,10.181,0.247
2021-10-21,curran,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,0.376,0.333
2021-10-21,curran,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,2.153,0.596
2021-10-21,curran,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,0.768,0.497
2021-10-21,curran,sonde,fresh,%do,%,1,81.4,NA
2021-10-21,curran,sonde,fresh,do,mg/L,1,7.78,NA
2021-10-21,curran,sonde,fresh,ph,ph,1,7.52,NA
2021-10-21,curran,sonde,fresh,salinity,ppt,1,0.06,NA
2021-10-21,curran,sonde,fresh,spc,µS/cm,1,133,NA
2021-10-21,curran,sonde,fresh,temp,°C,1,17.5,NA
2021-10-21,curran,trilogy,extracted,chl,rfu,1,80.002,3.418
2021-10-21,curran,trilogy,extracted,chl,rfu,2,79.66,3.215
2021-10-21,curran,trilogy,extracted,chl,rfu,3,78.252,0.34
2021-10-21,curran,trilogy,extracted,chl,µg/L,1,19.755,0.844
2021-10-21,curran,trilogy,extracted,chl,µg/L,2,19.671,0.794
2021-10-21,curran,trilogy,extracted,chl,µg/L,3,19.323,0.084
2021-10-21,curran,trilogy,extracted,pc:chl,ratio,1,0.249,0.09
2021-10-21,curran,trilogy,extracted,pc:chl,ratio,2,0.309,0.032
2021-10-21,curran,trilogy,extracted,pc:chl,ratio,3,0.192,0.024
2021-10-21,curran,trilogy,extracted,phyco,rfu,1,19.736,6.398
2021-10-21,curran,trilogy,extracted,phyco,rfu,2,24.667,2.934
2021-10-21,curran,trilogy,extracted,phyco,rfu,3,15.021,1.842
2021-10-21,curran,trilogy,extracted,phyco,µg/L,1,1.487,0.482
2021-10-21,curran,trilogy,extracted,phyco,µg/L,2,1.859,0.221
2021-10-21,curran,trilogy,extracted,phyco,µg/L,3,1.132,0.139
2021-10-21,curran,trilogy in vivo,fresh,chl,rfu,1,2130.903,98.156
2021-10-21,curran,trilogy in vivo,fresh,chl,rfu,2,2099.107,101.225
2021-10-21,curran,trilogy in vivo,fresh,chl,rfu,3,2410.247,245.962
2021-10-21,curran,trilogy in vivo,frozen,chl,rfu,1,275.69,15.659
2021-10-21,curran,trilogy in vivo,frozen,chl,rfu,2,289.187,18.626
2021-10-21,curran,trilogy in vivo,frozen,chl,rfu,3,343.737,10.675
2021-10-21,curran,uri fluoroquik,fresh,ch1 hi,rfu,1,24.333,2.309
2021-10-21,curran,uri fluoroquik,fresh,ch1 hi,rfu,2,31,7
2021-10-21,curran,uri fluoroquik,fresh,ch1 hi,rfu,3,25.333,2.309
2021-10-21,curran,uri fluoroquik,fresh,ch1 lo,rfu,1,1.667,0.577
2021-10-21,curran,uri fluoroquik,fresh,ch1 lo,rfu,2,3,1.732
2021-10-21,curran,uri fluoroquik,fresh,ch1 lo,rfu,3,2,1
2021-10-21,curran,uri fluoroquik,fresh,ch2 hi,rfu,1,284,38.158
2021-10-21,curran,uri fluoroquik,fresh,ch2 hi,rfu,2,262.667,7.024
2021-10-21,curran,uri fluoroquik,fresh,ch2 hi,rfu,3,277,33.511
2021-10-21,curran,uri fluoroquik,fresh,ch2 lo,rfu,1,35,2
2021-10-21,curran,uri fluoroquik,fresh,ch2 lo,rfu,2,33.667,1.528
2021-10-21,curran,uri fluoroquik,fresh,ch2 lo,rfu,3,38.667,9.609
2021-10-21,curran,uri fluoroquik,fresh,chl,µg/L,1,83.877,12.24
2021-10-21,curran,uri fluoroquik,fresh,chl,µg/L,2,69.247,4.44
2021-10-21,curran,uri fluoroquik,fresh,chl,µg/L,3,76.183,1.029
2021-10-21,curran,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-21,curran,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-21,curran,uri fluoroquik,fresh,pc:chl,ratio,3,0.033,0.058
2021-10-21,curran,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-21,curran,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-21,curran,uri fluoroquik,fresh,phyco,µg/L,3,0.523,0.733
2021-10-21,curran,uri fluoroquik,frozen,ch1 hi,rfu,1,70.667,1.528
2021-10-21,curran,uri fluoroquik,frozen,ch1 hi,rfu,2,64,1
2021-10-21,curran,uri fluoroquik,frozen,ch1 hi,rfu,3,37,0
2021-10-21,curran,uri fluoroquik,frozen,ch1 lo,rfu,1,5.667,0.577
2021-10-21,curran,uri fluoroquik,frozen,ch1 lo,rfu,2,5.667,0.577
2021-10-21,curran,uri fluoroquik,frozen,ch1 lo,rfu,3,3,0
2021-10-21,curran,uri fluoroquik,frozen,ch2 hi,rfu,1,128,7.211
2021-10-21,curran,uri fluoroquik,frozen,ch2 hi,rfu,2,122.333,1.155
2021-10-21,curran,uri fluoroquik,frozen,ch2 hi,rfu,3,127.333,3.786
2021-10-21,curran,uri fluoroquik,frozen,ch2 lo,rfu,1,21.333,0.577
2021-10-21,curran,uri fluoroquik,frozen,ch2 lo,rfu,2,21,0
2021-10-21,curran,uri fluoroquik,frozen,ch2 lo,rfu,3,22.333,0.577
2021-10-21,curran,uri fluoroquik,frozen,chl,µg/L,1,35.62,0.847
2021-10-21,curran,uri fluoroquik,frozen,chl,µg/L,2,32.843,0.493
2021-10-21,curran,uri fluoroquik,frozen,chl,µg/L,3,35.727,1.124
2021-10-21,curran,uri fluoroquik,frozen,pc:chl,ratio,1,0.387,0.023
2021-10-21,curran,uri fluoroquik,frozen,pc:chl,ratio,2,0.363,0.012
2021-10-21,curran,uri fluoroquik,frozen,pc:chl,ratio,3,0.023,0.006
2021-10-21,curran,uri fluoroquik,frozen,phyco,µg/L,1,14.027,0.575
2021-10-21,curran,uri fluoroquik,frozen,phyco,µg/L,2,12.137,0.575
2021-10-21,curran,uri fluoroquik,frozen,phyco,µg/L,3,1.123,0.214
2021-10-21,curran,uri fluoroquik,frozen3,ch1 hi,rfu,1,23,1
2021-10-21,curran,uri fluoroquik,frozen3,ch1 hi,rfu,2,17.333,0.577
2021-10-21,curran,uri fluoroquik,frozen3,ch1 hi,rfu,3,18.667,1.155
2021-10-21,curran,uri fluoroquik,frozen3,ch1 lo,rfu,1,1.667,0.577
2021-10-21,curran,uri fluoroquik,frozen3,ch1 lo,rfu,2,1,0
2021-10-21,curran,uri fluoroquik,frozen3,ch1 lo,rfu,3,0.667,0.577
2021-10-21,curran,uri fluoroquik,frozen3,ch2 hi,rfu,1,109.333,1.528
2021-10-21,curran,uri fluoroquik,frozen3,ch2 hi,rfu,2,99.667,1.155
2021-10-21,curran,uri fluoroquik,frozen3,ch2 hi,rfu,3,119.667,2.517
2021-10-21,curran,uri fluoroquik,frozen3,ch2 lo,rfu,1,20.333,0.577
2021-10-21,curran,uri fluoroquik,frozen3,ch2 lo,rfu,2,20,1
2021-10-21,curran,uri fluoroquik,frozen3,ch2 lo,rfu,3,20.333,0.577
2021-10-21,curran,uri fluoroquik,frozen3,chl,µg/L,1,28.89,0.847
2021-10-21,curran,uri fluoroquik,frozen3,chl,µg/L,2,25.37,0.32
2021-10-21,curran,uri fluoroquik,frozen3,chl,µg/L,3,31.237,0.739
2021-10-21,curran,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-21,curran,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-21,curran,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-21,curran,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,curran,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,curran,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,mashapaug,algaetorch,fresh,chl,µg/L,1,24.8,NA
2021-10-21,mashapaug,algaetorch,fresh,chl,µg/L,2,25.5,NA
2021-10-21,mashapaug,algaetorch,fresh,chl,µg/L,3,21.1,NA
2021-10-21,mashapaug,algaetorch,fresh,phyco,µg/L of chlorophyll,1,17.6,NA
2021-10-21,mashapaug,algaetorch,fresh,phyco,µg/L of chlorophyll,2,17.3,NA
2021-10-21,mashapaug,algaetorch,fresh,phyco,µg/L of chlorophyll,3,15.8,NA
2021-10-21,mashapaug,algaetorch,fresh,turb,FTU,1,8,NA
2021-10-21,mashapaug,algaetorch,fresh,turb,FTU,2,8.6,NA
2021-10-21,mashapaug,algaetorch,fresh,turb,FTU,3,11.7,NA
2021-10-21,mashapaug,cyanofluor,fresh,chl,rfu,1,958.01,125.565
2021-10-21,mashapaug,cyanofluor,fresh,chl,rfu,2,1268.867,263.755
2021-10-21,mashapaug,cyanofluor,fresh,chl,rfu,3,1659.367,238.387
2021-10-21,mashapaug,cyanofluor,fresh,pc:chl,ratio,1,1.934,0.507
2021-10-21,mashapaug,cyanofluor,fresh,pc:chl,ratio,2,1.556,0.406
2021-10-21,mashapaug,cyanofluor,fresh,pc:chl,ratio,3,1.279,0.211
2021-10-21,mashapaug,cyanofluor,fresh,phyco,rfu,1,1818.167,283.292
2021-10-21,mashapaug,cyanofluor,fresh,phyco,rfu,2,1910.133,162.846
2021-10-21,mashapaug,cyanofluor,fresh,phyco,rfu,3,2091.9,171.215
2021-10-21,mashapaug,cyanofluor,frozen,chl,rfu,1,209.157,31.564
2021-10-21,mashapaug,cyanofluor,frozen,chl,rfu,2,91.243,18.483
2021-10-21,mashapaug,cyanofluor,frozen,chl,rfu,3,68.443,1.782
2021-10-21,mashapaug,cyanofluor,frozen,pc:chl,ratio,1,2.953,1.038
2021-10-21,mashapaug,cyanofluor,frozen,pc:chl,ratio,2,3.599,1.853
2021-10-21,mashapaug,cyanofluor,frozen,pc:chl,ratio,3,7.099,2.285
2021-10-21,mashapaug,cyanofluor,frozen,phyco,rfu,1,602.123,153.984
2021-10-21,mashapaug,cyanofluor,frozen,phyco,rfu,2,348.927,244.253
2021-10-21,mashapaug,cyanofluor,frozen,phyco,rfu,3,486.317,160.032
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 hi,rfu,1,121.667,23.352
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 hi,rfu,2,120,3
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 hi,rfu,3,146,5.568
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 lo,rfu,1,17.333,1.528
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 lo,rfu,2,18.333,2.517
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch1 lo,rfu,3,16.333,1.155
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 hi,rfu,1,109.333,10.504
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 hi,rfu,2,108.333,2.309
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 hi,rfu,3,117.333,4.509
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 lo,rfu,1,14,1
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 lo,rfu,2,14.333,0.577
2021-10-21,mashapaug,duluth fluoroquik,fresh,ch2 lo,rfu,3,15.667,0.577
2021-10-21,mashapaug,duluth fluoroquik,fresh,chl,µg/L,1,0.333,0.015
2021-10-21,mashapaug,duluth fluoroquik,fresh,chl,µg/L,2,0.32,0.056
2021-10-21,mashapaug,duluth fluoroquik,fresh,chl,µg/L,3,0.437,0.025
2021-10-21,mashapaug,duluth fluoroquik,fresh,pc:chl,ratio,1,39.83,18.422
2021-10-21,mashapaug,duluth fluoroquik,fresh,pc:chl,ratio,2,45.553,5.679
2021-10-21,mashapaug,duluth fluoroquik,fresh,pc:chl,ratio,3,35.73,12.909
2021-10-21,mashapaug,duluth fluoroquik,fresh,phyco,µg/L,1,13.14,5.847
2021-10-21,mashapaug,duluth fluoroquik,fresh,phyco,µg/L,2,14.643,3.368
2021-10-21,mashapaug,duluth fluoroquik,fresh,phyco,µg/L,3,15.393,4.787
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 hi,rfu,1,560.667,1.528
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 hi,rfu,2,558.667,1.528
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 hi,rfu,3,643.333,16.197
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 lo,rfu,1,61,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 lo,rfu,2,59,1
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch1 lo,rfu,3,65.667,0.577
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 hi,rfu,1,115.333,1.155
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 hi,rfu,2,116,2.646
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 hi,rfu,3,119.333,2.082
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 lo,rfu,1,16,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 lo,rfu,2,17,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,ch2 lo,rfu,3,17,0
2021-10-21,mashapaug,duluth fluoroquik,frozen,chl,µg/L,1,0.457,0.363
2021-10-21,mashapaug,duluth fluoroquik,frozen,chl,µg/L,2,0.657,0.006
2021-10-21,mashapaug,duluth fluoroquik,frozen,chl,µg/L,3,0.673,0.012
2021-10-21,mashapaug,duluth fluoroquik,frozen,pc:chl,ratio,1,159.073,6.504
2021-10-21,mashapaug,duluth fluoroquik,frozen,pc:chl,ratio,2,158.103,0.962
2021-10-21,mashapaug,duluth fluoroquik,frozen,pc:chl,ratio,3,179.67,3.84
2021-10-21,mashapaug,duluth fluoroquik,frozen,phyco,µg/L,1,104.297,1.625
2021-10-21,mashapaug,duluth fluoroquik,frozen,phyco,µg/L,2,103.82,0.311
2021-10-21,mashapaug,duluth fluoroquik,frozen,phyco,µg/L,3,120.95,0.519
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 hi,rfu,1,49.333,0.577
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 hi,rfu,2,53,1
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 hi,rfu,3,54,1
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 lo,rfu,1,11,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 lo,rfu,2,10.333,0.577
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch1 lo,rfu,3,10.667,0.577
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 hi,rfu,1,68,2
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 hi,rfu,2,75.667,2.082
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 hi,rfu,3,72.667,1.528
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 lo,rfu,1,11,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 lo,rfu,2,12,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,ch2 lo,rfu,3,12.333,1.528
2021-10-21,mashapaug,duluth fluoroquik,frozen3,chl,µg/L,1,0.187,0.006
2021-10-21,mashapaug,duluth fluoroquik,frozen3,chl,µg/L,2,0.107,0.006
2021-10-21,mashapaug,duluth fluoroquik,frozen3,chl,µg/L,3,0.093,0.006
2021-10-21,mashapaug,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.53,0.017
2021-10-21,mashapaug,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.933,0.058
2021-10-21,mashapaug,duluth fluoroquik,frozen3,pc:chl,ratio,3,1.073,0.064
2021-10-21,mashapaug,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-21,mashapaug,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-21,mashapaug,fluorosense,fresh,phyco,µg/L,1,25,NA
2021-10-21,mashapaug,fluorosense,fresh,phyco,µg/L,2,30,NA
2021-10-21,mashapaug,fluorosense,fresh,phyco,µg/L,3,34,NA
2021-10-21,mashapaug,phycoprobe,fresh,chl,µg/L,1,27.79,0.41
2021-10-21,mashapaug,phycoprobe,fresh,chl,µg/L,2,27.121,2.303
2021-10-21,mashapaug,phycoprobe,fresh,chl,µg/L,3,34.426,0.637
2021-10-21,mashapaug,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,20.011,0.369
2021-10-21,mashapaug,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,21.151,0.934
2021-10-21,mashapaug,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,23.367,0.454
2021-10-21,mashapaug,phycoprobe,frozen,chl,µg/L,1,28.788,0.47
2021-10-21,mashapaug,phycoprobe,frozen,chl,µg/L,2,26.879,1.03
2021-10-21,mashapaug,phycoprobe,frozen,chl,µg/L,3,28.619,0.643
2021-10-21,mashapaug,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,25.071,0.497
2021-10-21,mashapaug,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,22.644,0.767
2021-10-21,mashapaug,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,24.273,0.838
2021-10-21,mashapaug,sonde,fresh,%do,%,1,84.8,NA
2021-10-21,mashapaug,sonde,fresh,do,mg/L,1,8.06,NA
2021-10-21,mashapaug,sonde,fresh,ph,ph,1,7.44,NA
2021-10-21,mashapaug,sonde,fresh,salinity,ppt,1,0.2,NA
2021-10-21,mashapaug,sonde,fresh,spc,µS/cm,1,411.8,NA
2021-10-21,mashapaug,sonde,fresh,temp,°C,1,17.8,NA
2021-10-21,mashapaug,trilogy,extracted,chl,rfu,1,120.281,1.209
2021-10-21,mashapaug,trilogy,extracted,chl,rfu,2,124.059,10.526
2021-10-21,mashapaug,trilogy,extracted,chl,rfu,3,146.919,4.518
2021-10-21,mashapaug,trilogy,extracted,chl,µg/L,1,29.701,0.299
2021-10-21,mashapaug,trilogy,extracted,chl,µg/L,2,30.634,2.599
2021-10-21,mashapaug,trilogy,extracted,chl,µg/L,3,36.279,1.116
2021-10-21,mashapaug,trilogy,extracted,pc:chl,ratio,1,0.841,0.151
2021-10-21,mashapaug,trilogy,extracted,pc:chl,ratio,2,1.224,0.125
2021-10-21,mashapaug,trilogy,extracted,pc:chl,ratio,3,1.12,0.173
2021-10-21,mashapaug,trilogy,extracted,phyco,rfu,1,101.091,17.379
2021-10-21,mashapaug,trilogy,extracted,phyco,rfu,2,152.677,28.984
2021-10-21,mashapaug,trilogy,extracted,phyco,rfu,3,164.977,30.546
2021-10-21,mashapaug,trilogy,extracted,phyco,µg/L,1,7.617,1.309
2021-10-21,mashapaug,trilogy,extracted,phyco,µg/L,2,11.504,2.184
2021-10-21,mashapaug,trilogy,extracted,phyco,µg/L,3,12.43,2.302
2021-10-21,mashapaug,trilogy in vivo,fresh,chl,rfu,1,615.547,78.015
2021-10-21,mashapaug,trilogy in vivo,fresh,chl,rfu,2,703.29,111.454
2021-10-21,mashapaug,trilogy in vivo,fresh,chl,rfu,3,986.433,54.518
2021-10-21,mashapaug,trilogy in vivo,frozen,chl,rfu,1,240.61,1.77
2021-10-21,mashapaug,trilogy in vivo,frozen,chl,rfu,2,231.043,9.595
2021-10-21,mashapaug,trilogy in vivo,frozen,chl,rfu,3,236.047,10.413
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 hi,rfu,1,114.667,18.93
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 hi,rfu,2,115.333,13.503
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 hi,rfu,3,131.667,14.295
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 lo,rfu,1,8.667,1.528
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 lo,rfu,2,9.667,1.155
2021-10-21,mashapaug,uri fluoroquik,fresh,ch1 lo,rfu,3,10,1
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 hi,rfu,1,148.333,33.858
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 hi,rfu,2,113,14.799
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 hi,rfu,3,138.667,12.423
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 lo,rfu,1,19,1
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 lo,rfu,2,20.333,2.887
2021-10-21,mashapaug,uri fluoroquik,fresh,ch2 lo,rfu,3,22,2.646
2021-10-21,mashapaug,uri fluoroquik,fresh,chl,µg/L,1,36.363,4.007
2021-10-21,mashapaug,uri fluoroquik,fresh,chl,µg/L,2,33.053,6.618
2021-10-21,mashapaug,uri fluoroquik,fresh,chl,µg/L,3,37.753,4.663
2021-10-21,mashapaug,uri fluoroquik,fresh,pc:chl,ratio,1,0.723,0.337
2021-10-21,mashapaug,uri fluoroquik,fresh,pc:chl,ratio,2,0.973,0.134
2021-10-21,mashapaug,uri fluoroquik,fresh,pc:chl,ratio,3,0.747,0.299
2021-10-21,mashapaug,uri fluoroquik,fresh,phyco,µg/L,1,25.623,8.576
2021-10-21,mashapaug,uri fluoroquik,fresh,phyco,µg/L,2,32.81,10.219
2021-10-21,mashapaug,uri fluoroquik,fresh,phyco,µg/L,3,28.147,10.239
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 hi,rfu,1,522,2.646
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 hi,rfu,2,526.333,1.528
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 hi,rfu,3,599.333,6.028
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 lo,rfu,1,51,0
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 lo,rfu,2,52,0
2021-10-21,mashapaug,uri fluoroquik,frozen,ch1 lo,rfu,3,59.667,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 hi,rfu,1,113,5.568
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 hi,rfu,2,111.667,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 hi,rfu,3,114,1
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 lo,rfu,1,19.667,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 lo,rfu,2,20.333,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen,ch2 lo,rfu,3,20.667,1.528
2021-10-21,mashapaug,uri fluoroquik,frozen,chl,µg/L,1,29.85,0
2021-10-21,mashapaug,uri fluoroquik,frozen,chl,µg/L,2,30.383,0.185
2021-10-21,mashapaug,uri fluoroquik,frozen,chl,µg/L,3,31.45,0.64
2021-10-21,mashapaug,uri fluoroquik,frozen,pc:chl,ratio,1,6.253,0.038
2021-10-21,mashapaug,uri fluoroquik,frozen,pc:chl,ratio,2,6.11,0.053
2021-10-21,mashapaug,uri fluoroquik,frozen,pc:chl,ratio,3,6.813,0.085
2021-10-21,mashapaug,uri fluoroquik,frozen,phyco,µg/L,1,186.787,0.994
2021-10-21,mashapaug,uri fluoroquik,frozen,phyco,µg/L,2,185.78,1.324
2021-10-21,mashapaug,uri fluoroquik,frozen,phyco,µg/L,3,214.46,1.699
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 hi,rfu,1,44.667,1.528
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 hi,rfu,2,44,1
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 hi,rfu,3,43,1
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 lo,rfu,1,3.667,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 lo,rfu,2,3.667,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch1 lo,rfu,3,3.333,1.155
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 hi,rfu,1,72.333,3.215
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 hi,rfu,2,72.333,1.528
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 hi,rfu,3,68,1
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 lo,rfu,1,15.333,1.528
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 lo,rfu,2,15.333,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen3,ch2 lo,rfu,3,15.667,0.577
2021-10-21,mashapaug,uri fluoroquik,frozen3,chl,µg/L,1,15.973,0.666
2021-10-21,mashapaug,uri fluoroquik,frozen3,chl,µg/L,2,17.36,0.847
2021-10-21,mashapaug,uri fluoroquik,frozen3,chl,µg/L,3,15.12,0.554
2021-10-21,mashapaug,uri fluoroquik,frozen3,pc:chl,ratio,1,0.06,0.04
2021-10-21,mashapaug,uri fluoroquik,frozen3,pc:chl,ratio,2,0.06,0.01
2021-10-21,mashapaug,uri fluoroquik,frozen3,pc:chl,ratio,3,0.133,0.064
2021-10-21,mashapaug,uri fluoroquik,frozen3,phyco,µg/L,1,1.05,0.676
2021-10-21,mashapaug,uri fluoroquik,frozen3,phyco,µg/L,2,1.123,0.214
2021-10-21,mashapaug,uri fluoroquik,frozen3,phyco,µg/L,3,2.123,0.99
2021-10-21,warwick,algaetorch,fresh,chl,µg/L,1,22.3,NA
2021-10-21,warwick,algaetorch,fresh,chl,µg/L,2,23.1,NA
2021-10-21,warwick,algaetorch,fresh,chl,µg/L,3,22.7,NA
