waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
windmist,1,3,cyanofluor,CHL BLK,rfu,88,9,11,2021,fresh,11/10/2021,,
windmist,2,1,cyanofluor,CHL BLK,rfu,87,9,11,2021,fresh,11/10/2021,,
windmist,2,2,cyanofluor,CHL BLK,rfu,88,9,11,2021,fresh,11/10/2021,,
windmist,2,3,cyanofluor,CHL BLK,rfu,88,9,11,2021,fresh,11/10/2021,,
windmist,3,1,cyanofluor,CHL BLK,rfu,91,9,11,2021,fresh,11/10/2021,,
windmist,3,2,cyanofluor,CHL BLK,rfu,91,9,11,2021,fresh,11/10/2021,,
windmist,3,3,cyanofluor,CHL BLK,rfu,91,9,11,2021,fresh,11/10/2021,,
curran,1,1,uri fluoroquik,PC:CHL,ratio,0.4,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,PC:CHL,ratio,0.36,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,PC:CHL,ratio,0.4,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,PC:CHL,ratio,0.35,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,PC:CHL,ratio,0.37,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,PC:CHL,ratio,0.37,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,PC:CHL,ratio,0.02,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,PC:CHL,ratio,0.02,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,PC:CHL,ratio,0.03,21,10,2021,frozen1,12/6/2021,,
curran,1,1,uri fluoroquik,PC,ug/l,14.15,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,PC,ug/l,13.4,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,PC,ug/l,14.53,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,PC,ug/l,11.51,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,PC,ug/l,12.26,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,PC,ug/l,12.64,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,PC,ug/l,1,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,PC,ug/l,1,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,PC,ug/l,1.37,21,10,2021,frozen1,12/6/2021,,
curran,1,1,uri fluoroquik,CHL,ug/l,34.66,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,CHL,ug/l,36.26,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,CHL,ug/l,35.94,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,CHL,ug/l,32.41,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,CHL,ug/l,32.74,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,CHL,ug/l,33.38,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,CHL,ug/l,36.9,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,CHL,ug/l,34.66,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,CHL,ug/l,35.62,21,10,2021,frozen1,12/6/2021,,
curran,1,1,uri fluoroquik,ch1 hi,rfu,71,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,ch1 hi,rfu,72,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,ch1 hi,rfu,69,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,ch1 hi,rfu,65,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,ch1 hi,rfu,63,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,ch1 hi,rfu,64,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,ch1 hi,rfu,37,21,10,2021,frozen1,12/6/2021,,
curran,1,1,uri fluoroquik,ch1 lo,rfu,6,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,ch1 lo,rfu,6,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,ch1 lo,rfu,6,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,ch1 lo,rfu,6,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,ch1 lo,rfu,3,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,ch1 lo,rfu,3,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,ch1 lo,rfu,3,21,10,2021,frozen1,12/6/2021,,
curran,1,1,uri fluoroquik,ch2 hi,rfu,136,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,ch2 hi,rfu,126,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,ch2 hi,rfu,122,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,ch2 hi,rfu,121,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,ch2 hi,rfu,123,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,ch2 hi,rfu,123,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,ch2 hi,rfu,129,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,ch2 hi,rfu,130,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,ch2 hi,rfu,123,21,10,2021,frozen1,12/6/2021,,
curran,1,1,uri fluoroquik,ch2 lo,rfu,22,21,10,2021,frozen1,12/6/2021,,
curran,1,2,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
curran,1,3,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
curran,2,1,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
curran,2,2,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
curran,2,3,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
curran,3,1,uri fluoroquik,ch2 lo,rfu,22,21,10,2021,frozen1,12/6/2021,,
curran,3,2,uri fluoroquik,ch2 lo,rfu,22,21,10,2021,frozen1,12/6/2021,,
curran,3,3,uri fluoroquik,ch2 lo,rfu,23,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,PC:CHL,ratio,6.21,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,PC:CHL,ratio,6.28,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,PC:CHL,ratio,6.27,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,PC:CHL,ratio,6.13,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,PC:CHL,ratio,6.15,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,PC:CHL,ratio,6.05,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,PC:CHL,ratio,6.73,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,PC:CHL,ratio,6.9,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,PC:CHL,ratio,6.81,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,PC,ug/l,185.66,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,PC,ug/l,187.54,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,PC,ug/l,187.16,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,PC,ug/l,187.16,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,PC,ug/l,185.66,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,PC,ug/l,184.52,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,PC,ug/l,216.22,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,PC,ug/l,212.83,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,PC,ug/l,214.33,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,CHL,ug/l,29.85,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,CHL,ug/l,29.85,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,CHL,ug/l,29.85,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,CHL,ug/l,30.49,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,CHL,ug/l,30.17,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,CHL,ug/l,30.49,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,CHL,ug/l,32.09,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,CHL,ug/l,30.81,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,CHL,ug/l,31.45,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,ch1 hi,rfu,521,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,ch1 hi,rfu,525,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,ch1 hi,rfu,520,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,ch1 hi,rfu,525,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,ch1 hi,rfu,526,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,ch1 hi,rfu,528,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,ch1 hi,rfu,600,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,ch1 hi,rfu,605,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,ch1 hi,rfu,593,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,ch1 lo,rfu,51,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,ch1 lo,rfu,51,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,ch1 lo,rfu,51,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,ch1 lo,rfu,52,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,ch1 lo,rfu,52,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,ch1 lo,rfu,52,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,ch1 lo,rfu,60,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,ch1 lo,rfu,60,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,ch1 lo,rfu,59,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,ch2 hi,rfu,118,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,ch2 hi,rfu,114,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,ch2 hi,rfu,107,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,ch2 hi,rfu,111,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,ch2 hi,rfu,112,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,ch2 hi,rfu,112,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,ch2 hi,rfu,114,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,ch2 hi,rfu,115,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,ch2 hi,rfu,113,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,uri fluoroquik,ch2 lo,rfu,22,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,PC:CHL,ratio,3.04,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,PC:CHL,ratio,3.13,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,PC:CHL,ratio,3.1,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,PC:CHL,ratio,3.18,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,PC:CHL,ratio,3.22,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,PC:CHL,ratio,3.27,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,PC:CHL,ratio,2.46,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,PC:CHL,ratio,2.46,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,PC:CHL,ratio,2.53,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,PC,ug/l,79.2,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,PC,ug/l,79.57,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,PC,ug/l,78.82,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,PC,ug/l,83.73,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,PC,ug/l,84.87,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,PC,ug/l,84.11,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,PC,ug/l,65.58,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,PC,ug/l,65.58,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,PC,ug/l,67.47,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,CHL,ug/l,256,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,CHL,ug/l,251,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,CHL,ug/l,253,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,CHL,ug/l,268,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,CHL,ug/l,268,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,CHL,ug/l,266,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,CHL,ug/l,220,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,CHL,ug/l,220,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,CHL,ug/l,218,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,ch1 hi,rfu,256,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,ch1 hi,rfu,251,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,ch1 hi,rfu,253,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,ch1 hi,rfu,268,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,ch1 hi,rfu,268,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,ch1 hi,rfu,266,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,ch1 hi,rfu,220,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,ch1 hi,rfu,220,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,ch1 hi,rfu,218,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,ch1 lo,rfu,25,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,ch1 lo,rfu,25,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,ch1 lo,rfu,25,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,ch1 lo,rfu,26,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,ch1 lo,rfu,26,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,ch1 lo,rfu,27,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,ch1 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,ch1 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,ch1 lo,rfu,21,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,ch2 hi,rfu,104,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,ch2 hi,rfu,101,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,ch2 hi,rfu,102,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,ch2 hi,rfu,104,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,ch2 hi,rfu,107,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,ch2 hi,rfu,106,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,ch2 hi,rfu,111,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,ch2 hi,rfu,107,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,ch2 hi,rfu,118,21,10,2021,frozen1,12/6/2021,,
warwick,1,1,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,frozen1,12/6/2021,,
warwick,1,2,uri fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
warwick,1,3,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,frozen1,12/6/2021,,
warwick,2,1,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
warwick,2,2,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
warwick,2,3,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
warwick,3,1,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,frozen1,12/6/2021,,
warwick,3,2,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,frozen1,12/6/2021,,
warwick,3,3,uri fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,PC:CHL,ratio,9.08,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,PC:CHL,ratio,9.56,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,PC:CHL,ratio,9.88,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,PC:CHL,ratio,7.09,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,PC:CHL,ratio,8,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,PC:CHL,ratio,7.09,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,PC:CHL,ratio,0.14,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,PC:CHL,ratio,0.13,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,PC:CHL,ratio,0.13,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,PC,ug/l,6.72,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,PC,ug/l,6.31,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,PC,ug/l,6.72,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,PC,ug/l,4.68,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,PC,ug/l,4.88,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,PC,ug/l,4.47,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,PC,ug/l,0.1,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,PC,ug/l,0.1,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,PC,ug/l,0.1,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,CHL,ug/l,0.74,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,CHL,ug/l,0.66,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,CHL,ug/l,0.68,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,CHL,ug/l,0.66,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,CHL,ug/l,0.61,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,CHL,ug/l,0.63,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,CHL,ug/l,0.67,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,CHL,ug/l,0.72,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,CHL,ug/l,0.72,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,ch1 hi,rfu,87,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,ch1 hi,rfu,84,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,ch1 hi,rfu,87,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,ch1 hi,rfu,82,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,ch1 hi,rfu,79,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,ch1 hi,rfu,80,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,ch1 hi,rfu,48,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,ch1 hi,rfu,49,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,ch1 hi,rfu,48,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,ch1 lo,rfu,14,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,ch1 lo,rfu,14,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,ch1 lo,rfu,10,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,ch1 lo,rfu,10,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,ch1 lo,rfu,10,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,ch2 hi,rfu,123,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,ch2 hi,rfu,120,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,ch2 hi,rfu,122,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,ch2 hi,rfu,120,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,ch2 hi,rfu,117,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,ch2 hi,rfu,118,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,ch2 hi,rfu,128,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,ch2 hi,rfu,126,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,ch2 hi,rfu,125,21,10,2021,frozen1,12/6/2021,,
curran,1,1,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
curran,1,2,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
curran,1,3,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
curran,2,1,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
curran,2,2,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
curran,2,3,duluth fluoroquik,ch2 lo,rfu,17,21,10,2021,frozen1,12/6/2021,,
curran,3,1,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
curran,3,2,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
curran,3,3,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,PC:CHL,ratio,151.62,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,PC:CHL,ratio,162,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,PC:CHL,ratio,163.6,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,1,duluth fluoroquik,PC:CHL,ratio,157.4,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,2,duluth fluoroquik,PC:CHL,ratio,159.2,21,10,2021,frozen1,12/6/2021,,
mashapaug,2,3,duluth fluoroquik,PC:CHL,ratio,157.71,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,1,duluth fluoroquik,PC:CHL,ratio,184.09,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,2,duluth fluoroquik,PC:CHL,ratio,177.16,21,10,2021,frozen1,12/6/2021,,
mashapaug,3,3,duluth fluoroquik,PC:CHL,ratio,177.76,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,1,duluth fluoroquik,PC,ug/l,106.14,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,2,duluth fluoroquik,PC,ug/l,103.68,21,10,2021,frozen1,12/6/2021,,
mashapaug,1,3,duluth fluoroquik,PC,ug/l,103.07,21,10,2021,frozen1,12/6/2021,,
